query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms,ef_search,controller_action,recent_window_p99_ms
12777,51.5586,40.0,40.0,3.7402,90,none,4.4378
12778,51.5625,40.0,40.0,3.4956,90,none,4.4378
12779,51.5661,40.0,40.0,3.7585,90,none,4.4378
12780,51.57,40.0,40.0,4.3545,90,none,4.4378
12781,51.5745,40.0,40.0,3.7061,90,none,4.4378
12782,51.5784,40.0,40.0,3.4938,90,none,4.4378
12783,51.582,40.0,40.0,3.3561,90,none,4.4378
12784,51.5855,40.0,40.0,3.2299,90,none,4.4378
12785,51.5889,40.0,40.0,3.5094,90,none,4.4006
12786,51.5925,40.0,40.0,3.3144,90,none,4.4006
12787,51.596,40.0,40.0,3.469,90,none,4.4006
12788,51.5996,40.0,40.0,4.0326,90,none,4.4006
12789,51.6037,40.0,40.0,3.6983,90,none,4.4006
12790,51.6076,40.0,40.0,3.2497,90,none,4.4006
12791,51.611,40.0,40.0,3.255,90,none,4.4006
12792,51.6144,40.0,40.0,3.4738,90,none,4.4006
12793,51.618,40.0,40.0,3.2597,90,none,4.4006
12794,51.6214,40.0,40.0,3.2333,90,none,4.4006
12795,51.6248,40.0,40.0,3.1938,90,none,4.4006
12796,51.6281,40.0,40.0,3.7883,100,ef_up:90->100,4.4006
12797,51.638,40.0,40.0,3.7885,100,none,4.4006
12798,51.6419,40.0,40.0,3.6256,100,none,4.4006
12799,51.6457,40.0,40.0,3.6557,100,none,4.4006
12800,51.6495,40.0,40.0,3.5367,100,none,4.3619
12801,51.6533,40.0,40.0,3.4795,100,none,4.3619
12802,51.6569,40.0,40.0,3.5603,100,none,4.3619
12803,51.6606,40.0,40.0,5.2042,100,none,4.7949
12804,51.666,40.0,40.0,3.9559,100,none,4.7949
12805,51.6702,40.0,40.0,3.5064,100,none,4.7949
12806,51.6739,40.0,40.0,3.3346,100,none,4.7949
12807,51.6773,40.0,40.0,3.4263,100,none,4.7949
12808,51.681,40.0,40.0,3.2324,100,none,4.7949
12809,51.6843,40.0,40.0,3.5004,100,none,4.7949
12810,51.688,40.0,40.0,3.4008,100,none,4.7949
12811,51.6915,40.0,40.0,4.1622,100,none,4.7949
12812,51.6958,40.0,40.0,3.7222,100,none,4.7949
12813,51.6997,40.0,40.0,3.2674,100,none,4.7949
12814,51.7031,40.0,40.0,3.4004,100,none,4.7949
12815,51.7066,40.0,40.0,3.257,100,none,4.7949
12816,51.71,40.0,40.0,3.3087,100,none,4.7949
12817,51.7134,40.0,40.0,3.2139,100,none,4.7949
12818,51.7168,40.0,40.0,3.3909,100,none,4.7949
12819,51.7203,40.0,40.0,4.4869,100,none,4.8527
12820,51.7249,40.0,40.0,3.9526,100,none,4.8527
12821,51.729,40.0,40.0,3.3296,100,none,4.8527
12822,51.7325,40.0,40.0,3.2279,100,none,4.8527
12823,51.7359,40.0,40.0,3.3405,90,ef_down:100->90,4.8527
12824,51.7448,40.0,40.0,3.396,90,none,4.8527
12825,51.7483,40.0,40.0,3.6341,90,none,4.8527
12826,51.7521,40.0,40.0,4.8795,90,none,5.0451
12827,51.7572,40.0,40.0,3.8661,90,none,5.0451
12828,51.7612,40.0,40.0,3.3445,90,none,5.0451
12829,51.7648,40.0,40.0,3.7412,90,none,5.0451
12830,51.7687,40.0,40.0,3.4399,90,none,5.0451
12831,51.7722,40.0,40.0,3.3781,90,none,5.0451
12832,51.7757,40.0,40.0,3.3959,90,none,5.0451
12833,51.7793,40.0,40.0,3.2332,90,none,5.0451
12834,51.7826,40.0,40.0,4.3573,90,none,5.0451
12835,51.7872,40.0,40.0,3.524,90,none,5.0451
12836,51.7909,40.0,40.0,3.3482,90,none,5.0451
12837,51.7944,40.0,40.0,3.2253,90,none,5.0451
12838,51.7977,40.0,40.0,3.3857,90,none,5.0451
12839,51.8013,40.0,40.0,3.2786,90,none,5.0451
12840,51.8047,40.0,40.0,3.3727,90,none,5.0451
12841,51.8082,40.0,40.0,3.7148,90,none,5.0451
12842,51.8121,40.0,40.0,4.1687,90,none,5.0451
12843,51.8164,40.0,40.0,3.5088,90,none,5.0451
12844,51.8201,40.0,40.0,3.1727,90,none,5.0451
12845,51.8234,40.0,40.0,3.1151,90,none,5.0451
12846,51.8266,40.0,40.0,3.268,90,none,5.0451
12847,51.83,40.0,40.0,3.2879,90,none,5.0451
12848,51.8334,40.0,40.0,3.5519,80,ef_down:90->80,5.0451
12849,51.8418,40.0,40.0,4.2373,80,none,5.0451
12850,51.8461,40.0,40.0,3.7379,80,none,5.0451
12851,51.8501,40.0,40.0,3.3618,80,none,5.0451
12852,51.8536,40.0,40.0,3.7474,80,none,5.0451
12853,51.8575,40.0,40.0,3.3374,80,none,4.6871
12854,51.861,40.0,40.0,3.3748,80,none,4.6871
12855,51.8645,40.0,40.0,3.4992,80,none,4.6871
12856,51.8682,40.0,40.0,3.6126,80,none,4.6871
12857,51.8719,40.0,40.0,4.6409,80,none,4.7626
12858,51.8767,40.0,40.0,4.008,80,none,4.7626
12859,51.881,40.0,40.0,3.2888,80,none,4.7626
12860,51.8844,40.0,40.0,3.5451,80,none,4.7626
12861,51.8881,40.0,40.0,3.4875,80,none,4.7626
12862,51.8917,40.0,40.0,3.2002,80,none,4.7626
12863,51.8951,40.0,40.0,3.1132,80,none,4.7626
12864,51.8983,40.0,40.0,3.5492,80,none,4.7626
12865,51.902,40.0,40.0,4.0054,80,none,4.7626
12866,51.9061,40.0,40.0,3.8276,80,none,4.7626
12867,51.9101,40.0,40.0,3.4846,80,none,4.7626
12868,51.9138,40.0,40.0,3.2931,80,none,4.7626
12869,51.9172,40.0,40.0,3.2572,80,none,4.7626
12870,51.9206,40.0,40.0,3.3145,80,none,4.7626
12871,51.9241,40.0,40.0,3.2759,80,none,4.7626
12872,51.9275,40.0,40.0,3.3457,80,none,4.7626
12873,51.931,40.0,40.0,3.4355,80,none,4.7626
12874,51.9345,40.0,40.0,4.2967,80,none,4.7626
12875,51.939,40.0,40.0,3.7643,80,none,4.7626
12876,51.9429,40.0,40.0,3.194,80,none,4.5019
12877,51.9462,40.0,40.0,3.3322,90,ef_up:80->90,4.5019
12878,51.9549,40.0,40.0,3.5404,90,none,4.5019
12879,51.9586,40.0,40.0,3.4917,90,none,4.5019
12880,51.9622,40.0,40.0,4.8452,90,none,4.7451
12881,51.9672,40.0,40.0,4.3702,90,none,4.7451
12882,51.9718,40.0,40.0,3.631,90,none,4.7451
12883,51.9755,40.0,40.0,3.2659,90,none,4.7451
12884,51.9789,40.0,40.0,3.3793,90,none,4.7451
12885,51.9824,40.0,40.0,3.2981,90,none,4.7451
12886,51.9859,40.0,40.0,3.3972,90,none,4.7451
12887,51.9894,40.0,40.0,3.5891,90,none,4.7451
12888,51.9931,40.0,40.0,3.8808,90,none,4.7451
12889,51.9971,40.0,40.0,4.0647,90,none,4.7451
12890,52.0014,40.0,40.0,3.2255,90,none,4.7451
12891,52.0048,40.0,40.0,3.3694,90,none,4.7451
12892,52.0083,40.0,40.0,3.396,90,none,4.7451
12893,52.0118,40.0,40.0,3.1712,90,none,4.7451
12894,52.0151,40.0,40.0,3.1609,90,none,4.7451
12895,52.0184,40.0,40.0,3.3045,90,none,4.7451
12896,52.0219,40.0,40.0,3.4235,90,none,4.7451
12897,52.0254,40.0,40.0,4.2638,90,none,4.7451
12898,52.0299,40.0,40.0,3.4214,90,none,4.7451
12899,52.0334,40.0,40.0,3.6437,90,none,4.7451
12900,52.0372,40.0,40.0,3.2644,90,none,4.7451
12901,52.0407,40.0,40.0,3.4759,90,none,4.7451
12902,52.0443,40.0,40.0,3.367,90,none,4.7451
12903,52.0478,40.0,40.0,4.0436,90,none,4.7451
12904,52.052,40.0,40.0,3.6847,90,none,4.7451
12905,52.0558,40.0,40.0,4.7388,100,ef_up:90->100,4.7931
12906,52.0657,40.0,40.0,3.5383,100,none,4.7931
12907,52.0694,40.0,40.0,3.5019,100,none,4.7931
12908,52.073,40.0,40.0,3.3207,100,none,4.7931
12909,52.0765,40.0,40.0,3.8777,100,none,4.7931
12910,52.0805,40.0,40.0,3.7399,100,none,4.7931
12911,52.0843,40.0,40.0,4.9415,100,none,4.8943
12912,52.0895,40.0,40.0,3.7493,100,none,4.8943
12913,52.0934,40.0,40.0,3.2059,100,none,4.8943
12914,52.0967,40.0,40.0,3.3277,100,none,4.8943
12915,52.1002,40.0,40.0,3.4211,100,none,4.8943
12916,52.1037,40.0,40.0,3.2911,100,none,4.8943
12917,52.1072,40.0,40.0,3.1862,100,none,4.8943
12918,52.1105,40.0,40.0,3.2383,100,none,4.8943
12919,52.1138,40.0,40.0,3.8064,100,none,4.8943
12920,52.1178,40.0,40.0,4.2055,100,none,4.8943
12921,52.1221,40.0,40.0,3.212,100,none,4.8943
12922,52.1255,40.0,40.0,3.1396,100,none,4.8943
12923,52.1288,40.0,40.0,3.2242,100,none,4.8943
12924,52.1321,40.0,40.0,3.2447,100,none,4.8943
12925,52.1355,40.0,40.0,3.253,100,none,4.8943
12926,52.1389,40.0,40.0,3.2785,100,none,4.8943
12927,52.1423,40.0,40.0,3.4582,100,none,4.8943
12928,52.1459,40.0,40.0,4.2921,100,none,4.8943
12929,52.1503,40.0,40.0,3.8439,100,none,4.8943
12930,52.1543,40.0,40.0,3.3744,90,ef_down:100->90,4.8422
12931,52.1626,40.0,40.0,3.4841,90,none,4.8422
12932,52.1662,40.0,40.0,3.2751,90,none,4.8422
12933,52.1696,40.0,40.0,3.3702,90,none,4.8422
12934,52.1732,40.0,40.0,3.5739,90,none,4.8422
12935,52.1769,40.0,40.0,5.0038,90,none,4.9733
12936,52.182,40.0,40.0,3.5538,90,none,4.9733
12937,52.1857,40.0,40.0,3.3407,90,none,4.9733
12938,52.1892,40.0,40.0,3.2849,90,none,4.9733
12939,52.1927,40.0,40.0,3.757,90,none,4.9733
12940,52.1966,40.0,40.0,3.4493,90,none,4.9733
12941,52.2002,40.0,40.0,3.2723,90,none,4.9733
12942,52.2036,40.0,40.0,3.1495,90,none,4.9733
12943,52.2069,40.0,40.0,4.378,90,none,4.9733
12944,52.2114,40.0,40.0,3.7742,90,none,4.9733
12945,52.2153,40.0,40.0,3.3584,90,none,4.9733
12946,52.2188,40.0,40.0,3.6419,90,none,4.9733
12947,52.2226,40.0,40.0,3.4645,90,none,4.9733
12948,52.2261,40.0,40.0,3.2676,90,none,4.9733
12949,52.2295,40.0,40.0,3.2466,90,none,4.9733
12950,52.2329,40.0,40.0,3.3686,90,none,4.9733
12951,52.2365,40.0,40.0,3.9524,90,none,4.9733
12952,52.2406,40.0,40.0,4.5741,90,none,4.9733
12953,52.2453,40.0,40.0,3.3865,90,none,4.9733
12954,52.2489,40.0,40.0,3.6309,90,none,4.9733
12955,52.2527,40.0,40.0,3.5522,80,ef_down:90->80,4.9733
12956,52.2618,40.0,40.0,3.4744,80,none,4.9733
12957,52.2654,40.0,40.0,3.5258,80,none,4.9733
12958,52.2691,40.0,40.0,5.0816,80,none,5.0435
12959,52.2744,40.0,40.0,3.5664,80,none,5.0435
12960,52.2781,40.0,40.0,3.4906,80,none,5.0435
12961,52.2817,40.0,40.0,3.2809,80,none,5.0435
12962,52.2851,40.0,40.0,3.5085,80,none,5.0435
12963,52.2889,40.0,40.0,3.556,80,none,5.0435
12964,52.2926,40.0,40.0,3.5265,80,none,5.0435
12965,52.2962,40.0,40.0,3.3389,80,none,5.0435
12966,52.2997,40.0,40.0,4.2622,80,none,5.0435
12967,52.3041,40.0,40.0,3.5592,80,none,5.0435
12968,52.3079,40.0,40.0,3.2398,80,none,5.0435
12969,52.3112,40.0,40.0,3.225,80,none,5.0435
12970,52.3146,40.0,40.0,3.2644,80,none,5.0435
12971,52.318,40.0,40.0,3.1944,80,none,5.0435
12972,52.3214,40.0,40.0,3.3257,80,none,5.0435
12973,52.3248,40.0,40.0,3.3168,80,none,5.0435
12974,52.3283,40.0,40.0,4.0977,80,none,5.0435
12975,52.3325,40.0,40.0,4.2104,80,none,5.0435
12976,52.3369,40.0,40.0,3.7958,80,none,5.0435
12977,52.3408,40.0,40.0,3.2367,80,none,5.0435
12978,52.3442,40.0,40.0,3.1225,80,none,5.0435
12979,52.3475,40.0,40.0,3.3417,80,none,5.0435
12980,52.3509,40.0,40.0,3.1813,70,ef_down:80->70,5.0435
12981,52.3588,40.0,40.0,4.0639,70,none,5.0435
12982,52.363,40.0,40.0,4.5501,70,none,5.0435
12983,52.3677,40.0,40.0,3.3634,70,none,5.0435
12984,52.3712,40.0,40.0,3.2993,70,none,5.0435
12985,52.3747,40.0,40.0,3.6115,70,none,4.8329
12986,52.3784,40.0,40.0,3.4382,70,none,4.8329
12987,52.382,40.0,40.0,3.6606,70,none,4.8329
12988,52.3859,40.0,40.0,3.8281,70,none,4.8329
12989,52.3898,40.0,40.0,4.0496,70,none,4.8329
12990,52.394,40.0,40.0,4.2827,70,none,4.8329
12991,52.3985,40.0,40.0,3.7736,70,none,4.8329
12992,52.4024,40.0,40.0,3.2289,70,none,4.8329
12993,52.4058,40.0,40.0,3.3114,70,none,4.8329
12994,52.4092,40.0,40.0,3.2927,70,none,4.8329
12995,52.4127,40.0,40.0,3.2125,70,none,4.8329
12996,52.416,40.0,40.0,3.1699,70,none,4.8329
12997,52.4193,40.0,40.0,3.3133,70,none,4.8329
12998,52.4228,40.0,40.0,4.5164,70,none,4.8329
12999,52.4275,40.0,40.0,3.6111,70,none,4.8329
13000,52.4312,40.0,40.0,3.3276,70,none,4.8329
13001,52.4348,40.0,40.0,3.2048,70,none,4.8329
13002,52.4381,40.0,40.0,3.2565,70,none,4.8211
13003,52.4415,40.0,40.0,3.6535,70,none,4.8211
13004,52.4453,40.0,40.0,3.1662,70,none,4.8211
13005,52.4486,40.0,40.0,3.9563,60,ef_down:70->60,4.8211
13006,52.4581,40.0,40.0,3.8067,60,none,4.8211
13007,52.4621,40.0,40.0,3.2823,60,none,4.8211
13008,52.4655,40.0,40.0,3.1706,60,none,4.5336
13009,52.4688,40.0,40.0,3.2149,60,none,4.5336
13010,52.4722,40.0,40.0,3.4497,60,none,4.5336
13011,52.4758,40.0,40.0,3.5063,60,none,4.5336
13012,52.4794,40.0,40.0,3.3771,60,none,4.5336
13013,52.483,40.0,40.0,4.5641,60,none,4.5572
13014,52.4877,40.0,40.0,4.0744,60,none,4.5572
13015,52.4919,40.0,40.0,3.3174,60,none,4.5572
13016,52.4954,40.0,40.0,3.2923,60,none,4.5572
13017,52.4988,40.0,40.0,3.5071,60,none,4.5572
13018,52.5025,40.0,40.0,3.4047,60,none,4.5572
13019,52.506,40.0,40.0,3.2505,60,none,4.5572
13020,52.5094,40.0,40.0,3.1747,60,none,4.5572
13021,52.5127,40.0,40.0,4.1391,60,none,4.5572
13022,52.517,40.0,40.0,4.1387,60,none,4.5572
13023,52.5213,40.0,40.0,3.1741,60,none,4.5572
13024,52.5246,40.0,40.0,3.3598,60,none,4.5572
13025,52.5281,40.0,40.0,3.1745,60,none,4.5572
13026,52.5315,40.0,40.0,3.3963,60,none,4.5572
13027,52.535,40.0,40.0,3.4033,60,none,4.5572
13028,52.5385,40.0,40.0,3.3228,60,none,4.5572
13029,52.542,40.0,40.0,3.3696,60,none,4.5572
13030,52.5455,40.0,40.0,4.4396,60,none,4.5572
13031,52.5501,40.0,40.0,3.5714,60,none,4.5572
13032,52.5538,40.0,40.0,3.3613,70,ef_up:60->70,4.5407
13033,52.5621,40.0,40.0,3.2608,70,none,4.5407
13034,52.5655,40.0,40.0,3.7821,70,none,4.5407
13035,52.5694,40.0,40.0,4.0508,70,none,4.5407
13036,52.5736,40.0,40.0,4.594,70,none,4.5794
13037,52.5783,40.0,40.0,4.061,70,none,4.5794
13038,52.5825,40.0,40.0,3.5903,70,none,4.5794
13039,52.5862,40.0,40.0,3.402,70,none,4.5794
13040,52.5898,40.0,40.0,3.1881,70,none,4.5794
13041,52.5931,40.0,40.0,3.2986,70,none,4.5794
13042,52.5965,40.0,40.0,3.5463,70,none,4.5794
13043,52.6002,40.0,40.0,3.2921,70,none,4.5794
13044,52.6037,40.0,40.0,3.9128,70,none,4.5794
13045,52.6077,40.0,40.0,4.0343,70,none,4.5794
13046,52.6119,40.0,40.0,3.6509,70,none,4.5794
13047,52.6158,40.0,40.0,3.4136,70,none,4.5794
13048,52.6193,40.0,40.0,3.2654,70,none,4.5794
13049,52.6227,40.0,40.0,3.3602,70,none,4.5794
13050,52.6262,40.0,40.0,3.1921,70,none,4.5794
13051,52.6295,40.0,40.0,3.337,70,none,4.5794
13052,52.633,40.0,40.0,3.4822,70,none,4.5794
13053,52.6367,40.0,40.0,5.1396,70,none,4.8723
13054,52.642,40.0,40.0,3.976,70,none,4.8723
13055,52.6461,40.0,40.0,3.4658,70,none,4.8723
13056,52.6497,40.0,40.0,3.2787,70,none,4.8723
13057,52.6531,40.0,40.0,3.5586,60,ef_down:70->60,4.8723
13058,52.6617,40.0,40.0,3.3703,60,none,4.8723
13059,52.6651,40.0,40.0,4.0227,60,none,4.8723
13060,52.6693,40.0,40.0,4.1913,60,none,4.8723
13061,52.6737,40.0,40.0,3.3999,60,none,4.8723
13062,52.6773,40.0,40.0,3.7626,60,none,4.8723
13063,52.6812,40.0,40.0,3.5833,60,none,4.8723
13064,52.685,40.0,40.0,3.3928,60,none,4.8723
13065,52.6885,40.0,40.0,3.4102,60,none,4.8723
13066,52.692,40.0,40.0,3.4086,60,none,4.8723
13067,52.6956,40.0,40.0,3.7464,60,none,4.8723
13068,52.6995,40.0,40.0,3.8387,60,none,4.8723
13069,52.7035,40.0,40.0,3.6091,60,none,4.8723
13070,52.7073,40.0,40.0,3.2772,60,none,4.8723
13071,52.7107,40.0,40.0,3.3746,60,none,4.8723
13072,52.7142,40.0,40.0,3.3744,60,none,4.8723
13073,52.7177,40.0,40.0,3.2203,60,none,4.8723
13074,52.7211,40.0,40.0,3.1696,60,none,4.8723
13075,52.7244,40.0,40.0,3.4655,60,none,4.8723
13076,52.728,40.0,40.0,4.0763,60,none,4.8723
13077,52.7322,40.0,40.0,3.9466,60,none,4.8723
13078,52.7363,40.0,40.0,3.1961,60,none,4.8723
13079,52.7396,40.0,40.0,3.2271,60,none,4.8723
13080,52.743,40.0,40.0,3.5691,60,none,4.8723
13081,52.7467,40.0,40.0,3.4021,60,none,4.8723
13082,52.7502,40.0,40.0,3.5733,50,ef_down:60->50,4.8723
13083,52.7587,40.0,40.0,4.2819,50,none,4.8723
13084,52.7632,40.0,40.0,3.3989,50,none,4.8723
13085,52.7667,40.0,40.0,3.4475,50,none,4.8723
13086,52.7703,40.0,40.0,3.2863,50,none,4.7193
13087,52.7737,40.0,40.0,3.5661,50,none,4.7193
13088,52.7774,40.0,40.0,3.3783,50,none,4.7193
13089,52.7809,40.0,40.0,3.2395,50,none,4.7193
13090,52.7843,40.0,40.0,3.4394,50,none,4.7193
13091,52.7879,40.0,40.0,4.5036,50,none,4.828
13092,52.7925,40.0,40.0,3.452,50,none,4.828
13093,52.7961,40.0,40.0,3.3847,50,none,4.828
13094,52.7997,40.0,40.0,3.4044,50,none,4.828
13095,52.8032,40.0,40.0,3.3949,50,none,4.828
13096,52.8067,40.0,40.0,3.4727,50,none,4.828
13097,52.8103,40.0,40.0,3.3706,50,none,4.828
13098,52.8138,40.0,40.0,3.228,50,none,4.828
13099,52.8172,40.0,40.0,5.0005,50,none,5.0714
13100,52.8224,40.0,40.0,3.5276,50,none,5.0714
13101,52.8261,40.0,40.0,3.3212,50,none,5.0714
13102,52.8296,40.0,40.0,3.1354,50,none,5.0714
13103,52.8328,40.0,40.0,3.6867,50,none,4.757
13104,52.8366,40.0,40.0,3.9816,50,none,4.757
13105,52.8408,40.0,40.0,3.4007,50,none,4.757
13106,52.8443,40.0,40.0,3.3093,50,none,4.757
13107,52.8478,40.0,40.0,4.317,50,none,4.757
13108,52.8523,40.0,40.0,3.6756,50,none,4.757
13109,52.8561,40.0,40.0,3.2049,50,none,4.757
13110,52.8594,40.0,40.0,3.1455,50,none,4.757
13111,52.8627,40.0,40.0,3.3753,50,none,4.757
13112,52.8662,40.0,40.0,3.4456,50,none,4.757
13113,52.8698,40.0,40.0,3.1102,50,none,4.757
13114,52.873,40.0,40.0,3.1951,50,none,4.757
13115,52.8764,40.0,40.0,4.3069,50,none,4.757
13116,52.8808,40.0,40.0,3.9393,50,none,4.757
13117,52.8849,40.0,40.0,3.4087,50,none,4.757
13118,52.8885,40.0,40.0,3.4238,50,none,4.757
13119,52.892,40.0,40.0,3.2681,50,none,4.757
13120,52.8954,40.0,40.0,3.5331,50,none,4.757
13121,52.8991,40.0,40.0,3.2245,50,none,4.757
13122,52.9024,40.0,40.0,3.3006,50,none,4.757
13123,52.9059,40.0,40.0,3.5484,50,none,4.757
13124,52.9095,40.0,40.0,4.1435,50,none,4.757
13125,52.9138,40.0,40.0,3.2704,50,none,4.757
13126,52.9172,40.0,40.0,3.1521,50,none,4.757
13127,52.9206,40.0,40.0,3.2569,60,ef_up:50->60,4.757
13128,52.9296,40.0,40.0,3.3227,60,none,4.757
13129,52.933,40.0,40.0,3.3353,60,none,4.757
13130,52.9365,40.0,40.0,4.1449,60,none,4.757
13131,52.9408,40.0,40.0,4.2466,60,none,4.757
13132,52.9452,40.0,40.0,3.5851,60,none,4.757
13133,52.949,40.0,40.0,3.1725,60,none,4.757
13134,52.9523,40.0,40.0,3.2361,60,none,4.757
13135,52.9557,40.0,40.0,3.2416,60,none,4.757
13136,52.959,40.0,40.0,3.3855,60,none,4.757
13137,52.9625,40.0,40.0,3.5373,60,none,4.757
13138,52.9662,40.0,40.0,3.5414,60,none,4.757
13139,52.9699,40.0,40.0,4.2727,60,none,4.757
13140,52.9744,40.0,40.0,3.3361,60,none,4.757
13141,52.9778,40.0,40.0,3.3016,60,none,4.6656
13142,52.9813,40.0,40.0,3.1368,60,none,4.6656
13143,52.9845,40.0,40.0,3.2787,60,none,4.6656
13144,52.9879,40.0,40.0,3.3629,60,none,4.6656
13145,52.9914,40.0,40.0,3.3801,60,none,4.6656
13146,52.995,40.0,40.0,3.3336,60,none,4.6656
13147,52.9984,40.0,40.0,4.4197,60,none,4.7159
13148,53.003,40.0,40.0,3.6463,60,none,4.7159
13149,53.0068,40.0,40.0,3.6565,60,none,4.3694
13150,53.0106,40.0,40.0,3.5306,60,none,4.3694
13151,53.0144,40.0,40.0,3.2907,60,none,4.3694
13152,53.0178,40.0,40.0,3.2271,70,ef_up:60->70,4.3694
13153,53.0263,40.0,40.0,3.8842,70,none,4.3694
13154,53.0303,40.0,40.0,4.4158,70,none,4.4178
13155,53.0349,40.0,40.0,4.024,70,none,4.4178
13156,53.0391,40.0,40.0,3.4013,70,none,4.4178
13157,53.0426,40.0,40.0,3.479,70,none,4.4178
13158,53.0462,40.0,40.0,3.194,70,none,4.4178
13159,53.0496,40.0,40.0,3.3843,70,none,4.4178
13160,53.0531,40.0,40.0,3.4462,70,none,4.4178
13161,53.0567,40.0,40.0,3.7191,70,none,4.4178
13162,53.0605,40.0,40.0,4.6402,70,none,4.5322
13163,53.0654,40.0,40.0,3.6812,70,none,4.5322
13164,53.0692,40.0,40.0,3.2919,70,none,4.5322
13165,53.0727,40.0,40.0,3.4386,70,none,4.5322
13166,53.0762,40.0,40.0,3.2046,70,none,4.5322
13167,53.0796,40.0,40.0,3.2318,70,none,4.5322
13168,53.0829,40.0,40.0,3.3192,70,none,4.5322
13169,53.0864,40.0,40.0,3.2602,70,none,4.5322
13170,53.0898,40.0,40.0,4.0659,70,none,4.5322
13171,53.094,40.0,40.0,3.5792,70,none,4.5322
13172,53.0977,40.0,40.0,3.4421,70,none,4.5322
13173,53.1014,40.0,40.0,3.3592,70,none,4.5322
13174,53.1049,40.0,40.0,3.3993,70,none,4.5322
13175,53.1085,40.0,40.0,3.2166,70,none,4.5322
13176,53.1118,40.0,40.0,3.2472,70,none,4.5322
13177,53.1152,40.0,40.0,3.294,80,ef_up:70->80,4.5322
13178,53.1239,40.0,40.0,3.7632,80,none,4.5322
13179,53.1278,40.0,40.0,3.6891,80,none,4.5322
13180,53.1317,40.0,40.0,3.5547,80,none,4.5322
13181,53.1354,40.0,40.0,3.3317,80,none,4.5322
13182,53.1388,40.0,40.0,3.5516,80,none,4.5322
13183,53.1425,40.0,40.0,3.2328,80,none,4.5322
13184,53.1459,40.0,40.0,3.3814,80,none,4.5322
13185,53.1494,40.0,40.0,4.2083,80,none,4.5322
13186,53.1538,40.0,40.0,3.938,80,none,4.5322
13187,53.1579,40.0,40.0,3.7324,80,none,4.5322
13188,53.1617,40.0,40.0,3.5593,80,none,4.5322
13189,53.1654,40.0,40.0,3.1472,80,none,4.5322
13190,53.1687,40.0,40.0,3.2695,80,none,4.5322
13191,53.1721,40.0,40.0,3.3305,80,none,4.5322
13192,53.1756,40.0,40.0,3.2388,80,none,4.5322
13193,53.179,40.0,40.0,4.1854,80,none,4.5322
13194,53.1833,40.0,40.0,3.8543,80,none,4.5322
13195,53.1873,40.0,40.0,3.2089,80,none,4.5322
13196,53.1907,40.0,40.0,3.326,80,none,4.5322
13197,53.1941,40.0,40.0,3.3188,80,none,4.5302
13198,53.1976,40.0,40.0,3.3904,80,none,4.5302
13199,53.2011,40.0,40.0,3.2735,80,none,4.5302
13200,53.2045,40.0,40.0,3.3006,80,none,4.5302
13201,53.208,40.0,40.0,3.809,80,none,4.5302
13202,53.212,40.0,40.0,4.5279,90,ef_up:80->90,4.5852
13203,53.222,40.0,40.0,3.9888,90,none,4.5852
13204,53.2261,40.0,40.0,3.5746,90,none,4.5852
13205,53.2299,40.0,40.0,3.5385,90,none,4.5852
13206,53.2335,40.0,40.0,3.56,90,none,4.5852
13207,53.2372,40.0,40.0,4.3838,90,none,4.5852
13208,53.2418,40.0,40.0,4.6443,90,none,4.6423
13209,53.2466,40.0,40.0,3.4046,90,none,4.6423
13210,53.2502,40.0,40.0,3.5761,90,none,4.6423
13211,53.2539,40.0,40.0,3.476,90,none,4.6423
13212,53.2575,40.0,40.0,3.2591,90,none,4.5872
13213,53.2609,40.0,40.0,3.5521,90,none,4.5872
13214,53.2646,40.0,40.0,3.2613,90,none,4.5872
13215,53.268,40.0,40.0,3.5815,90,none,4.5872
13216,53.2718,40.0,40.0,4.4548,90,none,4.5872
13217,53.2764,40.0,40.0,3.9304,90,none,4.5872
13218,53.2805,40.0,40.0,3.4408,90,none,4.5872
13219,53.2841,40.0,40.0,3.5001,90,none,4.5872
13220,53.2878,40.0,40.0,3.8182,90,none,4.5872
13221,53.2918,40.0,40.0,3.614,90,none,4.5872
13222,53.2955,40.0,40.0,3.7951,90,none,4.5872
13223,53.2995,40.0,40.0,4.1986,90,none,4.5872
13224,53.3038,40.0,40.0,4.5841,90,none,4.6148
13225,53.3086,40.0,40.0,3.7109,90,none,4.6148
13226,53.3125,40.0,40.0,3.482,90,none,4.6148
13227,53.3161,40.0,40.0,3.455,100,ef_up:90->100,4.6148
13228,53.3257,40.0,40.0,3.6906,100,none,4.6148
13229,53.3295,40.0,40.0,3.3902,100,none,4.6148
13230,53.3331,40.0,40.0,4.5322,100,none,4.6148
13231,53.3377,40.0,40.0,3.6655,100,none,4.6148
13232,53.3416,40.0,40.0,3.3191,100,none,4.6148
13233,53.345,40.0,40.0,3.1931,100,none,4.6148
13234,53.3484,40.0,40.0,3.9372,100,none,4.6148
13235,53.3524,40.0,40.0,3.3995,100,none,4.6148
13236,53.356,40.0,40.0,3.2396,100,none,4.6148
13237,53.3594,40.0,40.0,3.2664,100,none,4.6148
13238,53.3628,40.0,40.0,4.5152,100,none,4.6148
13239,53.3675,40.0,40.0,3.9328,100,none,4.6148
13240,53.3715,40.0,40.0,3.564,100,none,4.6148
13241,53.3753,40.0,40.0,3.2026,100,none,4.6148
