query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms
34439,42.2264,95.0,89.893,0.9968
34440,42.2274,95.0,89.893,1.0384
34441,42.2285,95.0,89.943,1.0706
34442,42.2296,95.0,89.943,1.1118
34443,42.2326,95.0,89.943,1.0391
34444,42.2336,95.0,89.943,1.2335
34445,42.2349,95.0,89.943,1.0576
34446,42.2359,95.0,89.943,1.2226
34447,42.2371,95.0,89.943,1.0228
34448,42.2382,95.0,89.943,0.9888
34449,42.2392,95.0,89.943,1.0213
34450,42.2402,95.0,89.943,1.0632
34451,42.2413,95.0,89.943,1.0107
34452,42.2423,95.0,89.943,1.1563
34453,42.2435,95.0,89.943,1.3502
34454,42.2448,95.0,89.943,1.382
34455,42.2462,95.0,89.943,1.2211
34456,42.2493,95.0,89.943,0.9919
34457,42.2503,95.0,89.943,1.2281
34458,42.2515,95.0,89.943,1.0434
34459,42.2526,95.0,89.943,1.1471
34460,42.2537,95.0,89.943,1.2634
34461,42.255,95.0,89.943,1.2463
34462,42.2563,95.0,89.943,1.1415
34463,42.2574,95.0,89.943,1.0477
34464,42.2585,95.0,89.943,1.1345
34465,42.2596,95.0,89.943,0.9854
34466,42.2606,95.0,89.943,1.1054
34467,42.2617,95.0,89.992,1.049
34468,42.2628,95.0,89.992,1.2872
34469,42.264,95.0,89.992,1.1214
34470,42.2652,95.0,89.992,1.0649
34471,42.2662,95.0,89.992,1.2789
34472,42.2675,95.0,89.992,1.2997
34473,42.2688,95.0,89.992,1.2028
34474,42.2701,95.0,89.992,1.5868
34475,42.2716,95.0,89.992,1.1572
34476,42.2728,95.0,89.992,1.0361
34477,42.2739,95.0,89.992,1.1987
34478,42.2751,95.0,89.992,1.3875
34479,42.2765,95.0,89.992,1.0852
34480,42.2775,95.0,89.992,1.1666
34481,42.2787,95.0,89.992,0.9903
34482,42.2797,95.0,89.992,1.0134
34483,42.2807,95.0,89.992,1.0361
34484,42.2818,95.0,89.992,1.0331
34485,42.2828,95.0,89.992,1.1397
34486,42.284,95.0,89.992,1.1293
34487,42.2851,95.0,89.992,1.1508
34488,42.2863,95.0,89.992,1.0575
34489,42.2873,95.0,89.992,1.1877
34490,42.2885,95.0,89.992,1.0413
34491,42.2896,95.0,89.992,1.0843
34492,42.2906,95.0,89.992,1.3452
34493,42.2939,95.0,89.992,1.2991
34494,42.2953,95.0,89.992,1.215
34495,42.2965,95.0,90.042,1.1893
34496,42.2977,95.0,90.042,1.2446
34497,42.2989,95.0,90.042,1.0292
34498,42.3,95.0,90.042,1.017
34499,42.301,95.0,90.042,1.3137
34500,42.3023,95.0,90.042,1.2039
34501,42.3035,95.0,90.042,1.2399
34502,42.3048,95.0,90.042,0.9465
34503,42.3057,95.0,90.042,1.2154
34504,42.307,95.0,90.042,1.2003
34505,42.3082,95.0,90.042,1.0505
34506,42.3092,95.0,90.042,1.1947
34507,42.3104,95.0,90.042,1.1654
34508,42.3116,95.0,90.042,1.3004
34509,42.3129,95.0,90.042,1.1358
34510,42.3141,95.0,90.042,1.0109
34511,42.3151,95.0,90.042,0.998
34512,42.3161,95.0,90.042,1.1102
34513,42.3172,95.0,90.042,1.0726
34514,42.3183,95.0,90.042,1.0019
34515,42.3193,95.0,90.042,0.9961
34516,42.3203,95.0,90.042,1.0824
34517,42.3214,95.0,90.042,1.0987
34518,42.3225,95.0,90.042,1.0719
34519,42.3254,95.0,90.042,1.0605
34520,42.3265,95.0,90.042,1.0777
34521,42.3276,95.0,90.042,1.0597
34522,42.3286,95.0,90.042,1.1336
34523,42.3298,95.0,90.042,1.1502
34524,42.3309,95.0,90.042,1.2771
34525,42.3322,95.0,90.092,1.2254
34526,42.3335,95.0,90.092,1.1488
34527,42.3346,95.0,90.092,1.4304
34528,42.3361,95.0,90.092,1.0432
34529,42.3371,95.0,90.092,1.1583
34530,42.3383,95.0,90.092,1.129
34531,42.3394,95.0,90.092,1.1743
34532,42.3406,95.0,90.092,1.0516
34533,42.3417,95.0,90.092,1.1473
34534,42.3428,95.0,90.092,1.2536
34535,42.3441,95.0,90.092,1.2835
34536,42.3454,95.0,90.092,1.2538
34537,42.3466,95.0,90.092,1.1912
34538,42.3478,95.0,90.092,1.1959
34539,42.349,95.0,90.092,1.095
34540,42.3501,95.0,90.092,1.2063
34541,42.3518,95.0,90.092,1.4016
34542,42.3532,95.0,90.092,1.2228
34543,42.3544,95.0,90.092,1.0571
34544,42.3555,95.0,90.092,1.0064
34545,42.3565,95.0,90.092,1.1381
34546,42.3577,95.0,90.092,1.0454
34547,42.3587,95.0,90.092,0.9449
34548,42.3597,95.0,90.092,0.9598
34549,42.3606,95.0,90.092,1.0496
34550,42.3617,95.0,90.092,1.1064
34551,42.3628,95.0,90.092,0.9911
34552,42.3638,95.0,90.092,1.067
34553,42.3649,95.0,90.142,1.3768
34554,42.3663,95.0,90.142,1.1654
34555,42.3675,95.0,90.142,1.2628
34556,42.3687,95.0,90.142,0.987
34557,42.3697,95.0,90.142,0.9771
34558,42.3707,95.0,90.142,1.0955
34559,42.3718,95.0,90.142,1.2261
34560,42.373,95.0,90.142,1.0041
34561,42.3741,95.0,90.142,1.2054
34562,42.3772,95.0,90.142,1.2089
34563,42.3784,95.0,90.142,1.3485
34564,42.3797,95.0,90.142,0.9609
34565,42.3807,95.0,90.142,1.1269
34566,42.3818,95.0,90.142,1.1976
34567,42.383,95.0,90.142,1.4826
34568,42.3845,95.0,90.142,1.1612
34569,42.3857,95.0,90.142,0.9887
34570,42.3867,95.0,90.142,0.9971
34571,42.3877,95.0,90.142,1.1328
34572,42.3888,95.0,90.142,1.109
34573,42.39,95.0,90.142,1.2688
34574,42.3912,95.0,90.142,1.0918
34575,42.3923,95.0,90.142,1.0853
34576,42.3934,95.0,90.142,1.4233
34577,42.3949,95.0,90.142,1.2803
34578,42.3961,95.0,90.142,1.1489
34579,42.3973,95.0,90.142,1.2873
34580,42.3986,95.0,90.142,1.0664
34581,42.3997,95.0,90.142,1.0348
34582,42.4007,95.0,90.191,1.0193
34583,42.4017,95.0,90.191,1.1505
34584,42.4029,95.0,90.191,0.9987
34585,42.4039,95.0,90.191,1.1171
34586,42.405,95.0,90.191,1.1408
34587,42.4062,95.0,90.191,1.0439
34588,42.4072,95.0,90.191,1.1173
34589,42.4083,95.0,90.191,0.9951
34590,42.4093,95.0,90.191,1.1218
34591,42.4105,95.0,90.191,1.1233
34592,42.4116,95.0,90.191,1.0176
34593,42.4126,95.0,90.191,0.9655
34594,42.4136,95.0,90.191,1.2214
34595,42.4148,95.0,90.191,1.0916
34596,42.4159,95.0,90.191,0.9508
34597,42.4169,95.0,90.191,1.0697
34598,42.4179,95.0,90.191,1.0398
34599,42.419,95.0,90.191,0.9812
34600,42.42,95.0,90.191,1.2012
34601,42.4212,95.0,90.191,1.0421
34602,42.4223,95.0,90.191,1.2924
34603,42.4236,95.0,90.191,1.0178
34604,42.4246,95.0,90.191,1.2198
34605,42.4258,95.0,90.191,1.0643
34606,42.4269,95.0,90.191,1.2686
34607,42.4282,95.0,90.191,1.0885
34608,42.4293,95.0,90.191,1.2611
34609,42.4305,95.0,90.191,1.0621
34610,42.4316,95.0,90.191,1.1545
34611,42.4328,95.0,90.191,1.4164
34612,42.4342,95.0,90.241,1.2015
34613,42.4354,95.0,90.241,0.9675
34614,42.4364,95.0,90.241,1.0584
34615,42.4374,95.0,90.241,0.9984
34616,42.4384,95.0,90.241,1.4725
34617,42.4399,95.0,90.241,1.0869
34618,42.441,95.0,90.241,1.2705
34619,42.4423,95.0,90.241,1.1021
34620,42.4434,95.0,90.241,0.9875
34621,42.4444,95.0,90.241,1.2819
34622,42.4457,95.0,90.241,1.2222
34623,42.4469,95.0,90.241,1.003
34624,42.4479,95.0,90.241,1.1174
34625,42.449,95.0,90.241,1.0546
34626,42.4501,95.0,90.241,0.9897
34627,42.4511,95.0,90.241,0.9899
34628,42.4521,95.0,90.241,1.3203
34629,42.4534,95.0,90.241,1.0596
34630,42.4545,95.0,90.241,1.3043
34631,42.4558,95.0,90.241,1.1961
34632,42.457,95.0,90.241,1.0275
34633,42.458,95.0,90.241,1.1394
34634,42.4592,95.0,90.241,0.9845
34635,42.4602,95.0,90.241,0.9421
34636,42.4611,95.0,90.241,1.1797
34637,42.4623,95.0,90.241,1.2055
34638,42.4635,95.0,90.241,1.0089
34639,42.4645,95.0,90.241,1.2714
34640,42.4658,95.0,90.241,1.1317
34641,42.4669,95.0,90.241,1.0671
34642,42.468,95.0,90.291,1.0289
34643,42.469,95.0,90.291,0.998
34644,42.47,95.0,90.291,1.111
34645,42.4712,95.0,90.291,1.1731
34646,42.4723,95.0,90.291,1.1686
34647,42.4754,95.0,90.291,1.3524
34648,42.4767,95.0,90.291,1.0676
34649,42.4778,95.0,90.291,1.3265
34650,42.4791,95.0,90.291,1.1871
34651,42.4804,95.0,90.291,1.2406
34652,42.4816,95.0,90.291,1.3127
34653,42.4829,95.0,90.291,1.0803
34654,42.484,95.0,90.291,1.307
34655,42.4853,95.0,90.291,1.0864
34656,42.4864,95.0,90.291,1.0838
34657,42.4875,95.0,90.291,1.0415
34658,42.4886,95.0,90.291,1.0085
34659,42.4896,95.0,90.291,1.0421
34660,42.4906,95.0,90.291,0.9965
34661,42.4916,95.0,90.291,1.0936
34662,42.4927,95.0,90.291,2.9352
34663,42.4957,95.0,90.291,0.9978
34664,42.4967,95.0,90.291,1.0324
34665,42.4977,95.0,90.291,1.2177
34666,42.4989,95.0,90.291,1.0663
34667,42.5,95.0,90.291,1.0762
34668,42.5011,95.0,90.291,1.0399
34669,42.5021,95.0,90.34,1.1772
34670,42.5033,95.0,90.34,0.9726
34671,42.5043,95.0,90.34,1.0302
34672,42.5053,95.0,90.34,1.0986
34673,42.5064,95.0,90.34,1.0009
34674,42.5074,95.0,90.34,0.9842
34675,42.5084,95.0,90.34,1.1682
34676,42.5096,95.0,90.34,1.135
34677,42.5107,95.0,90.34,1.1658
34678,42.5119,95.0,90.34,1.1685
34679,42.5131,95.0,90.34,1.0384
34680,42.5141,95.0,90.34,1.2226
34681,42.5154,95.0,90.34,1.1362
34682,42.5165,95.0,90.34,1.4936
34683,42.518,95.0,90.34,1.1268
34684,42.5191,95.0,90.34,1.0477
34685,42.5202,95.0,90.34,1.0657
34686,42.5213,95.0,90.34,1.1399
34687,42.5224,95.0,90.34,0.9551
34688,42.5234,95.0,90.34,1.2355
34689,42.5246,95.0,90.34,1.0121
34690,42.5256,95.0,90.34,1.2158
34691,42.5269,95.0,90.34,1.2619
34692,42.5281,95.0,90.34,0.984
34693,42.5291,95.0,90.34,1.0863
34694,42.5302,95.0,90.34,1.1965
34695,42.5314,95.0,90.34,1.0619
34696,42.5325,95.0,90.34,0.9972
34697,42.5335,95.0,90.34,0.9622
34698,42.5345,95.0,90.34,0.9431
34699,42.5354,95.0,90.34,0.9701
34700,42.5364,95.0,90.34,1.2488
34701,42.5377,95.0,90.39,1.0242
34702,42.5387,95.0,90.39,1.1541
34703,42.5399,95.0,90.39,1.2048
34704,42.5411,95.0,90.39,0.9974
34705,42.5421,95.0,90.39,1.1728
34706,42.5433,95.0,90.39,1.2529
34707,42.5445,95.0,90.39,0.9973
34708,42.5455,95.0,90.39,0.9675
34709,42.5465,95.0,90.39,1.0639
34710,42.5476,95.0,90.39,0.9976
34711,42.5486,95.0,90.39,1.0505
34712,42.5496,95.0,90.39,0.9596
34713,42.5506,95.0,90.39,1.0642
34714,42.5517,95.0,90.39,1.0116
34715,42.5527,95.0,90.39,1.2288
34716,42.5539,95.0,90.39,1.4173
34717,42.5553,95.0,90.39,1.1548
34718,42.5565,95.0,90.39,1.1245
34719,42.5576,95.0,90.39,1.2691
34720,42.5589,95.0,90.39,1.0662
34721,42.56,95.0,90.39,0.9836
34722,42.561,95.0,90.39,0.9765
34723,42.562,95.0,90.39,1.0975
34724,42.5631,95.0,90.39,1.1427
34725,42.5642,95.0,90.39,1.1456
34726,42.5654,95.0,90.39,1.2044
34727,42.5666,95.0,90.39,1.0828
34728,42.5677,95.0,90.39,1.0442
34729,42.5687,95.0,90.39,1.1505
34730,42.5699,95.0,90.39,1.1106
34731,42.571,95.0,90.44,1.118
34732,42.5721,95.0,90.44,1.1477
34733,42.5733,95.0,90.44,1.2466
34734,42.5745,95.0,90.44,1.0746
34735,42.5756,95.0,90.44,1.1478
34736,42.5767,95.0,90.44,1.1955
34737,42.5779,95.0,90.44,1.0018
34738,42.579,95.0,90.44,0.9935
34739,42.58,95.0,90.44,0.9885
34740,42.5809,95.0,90.44,1.0385
34741,42.582,95.0,90.44,1.1438
34742,42.5831,95.0,90.44,1.2408
34743,42.5844,95.0,90.44,1.1492
34744,42.5855,95.0,90.44,1.0394
34745,42.5866,95.0,90.44,0.9509
34746,42.5875,95.0,90.44,1.1851
34747,42.5887,95.0,90.44,1.0885
34748,42.5898,95.0,90.44,0.9491
34749,42.5908,95.0,90.44,1.1207
34750,42.5919,95.0,90.44,1.337
34751,42.5933,95.0,90.44,1.0133
34752,42.5943,95.0,90.44,1.0205
34753,42.5953,95.0,90.44,1.1983
34754,42.5965,95.0,90.44,1.0969
34755,42.5977,95.0,90.44,1.137
34756,42.5988,95.0,90.44,0.9758
34757,42.5998,95.0,90.44,1.1344
34758,42.6009,95.0,90.44,1.0232
34759,42.6019,95.0,90.44,1.2546
34760,42.6032,95.0,90.49,1.1306
34761,42.6043,95.0,90.49,0.9855
34762,42.6073,95.0,90.49,1.0457
34763,42.6084,95.0,90.49,1.3572
34764,42.6098,95.0,90.49,0.9405
34765,42.6107,95.0,90.49,1.1537
34766,42.6119,95.0,90.49,1.1131
34767,42.613,95.0,90.49,1.2724
34768,42.6143,95.0,90.49,1.1343
34769,42.6154,95.0,90.49,1.1133
34770,42.6165,95.0,90.49,1.0564
34771,42.6176,95.0,90.49,1.3057
34772,42.6189,95.0,90.49,1.0102
34773,42.6199,95.0,90.49,1.1389
34774,42.6211,95.0,90.49,1.1799
34775,42.6223,95.0,90.49,1.0696
34776,42.6233,95.0,90.49,1.215
34777,42.6245,95.0,90.49,1.1549
34778,42.6257,95.0,90.49,0.9992
34779,42.6267,95.0,90.49,1.2614
34780,42.628,95.0,90.49,1.0326
34781,42.629,95.0,90.49,1.1245
34782,42.6302,95.0,90.49,1.2032
34783,42.6314,95.0,90.49,1.17
34784,42.6325,95.0,90.49,1.0802
34785,42.6336,95.0,90.49,0.9849
34786,42.6346,95.0,90.49,1.0329
34787,42.6357,95.0,90.49,0.954
34788,42.6366,95.0,90.49,1.1401
34789,42.6378,95.0,90.49,1.18
34790,42.6389,95.0,90.539,1.2636
34791,42.6402,95.0,90.539,1.1825
34792,42.6414,95.0,90.539,1.2044
34793,42.6426,95.0,90.539,0.9972
34794,42.6436,95.0,90.539,1.0317
34795,42.6447,95.0,90.539,1.0437
34796,42.6476,95.0,90.539,0.9669
34797,42.6486,95.0,90.539,1.0466
34798,42.6496,95.0,90.539,1.1841
34799,42.6508,95.0,90.539,0.9902
34800,42.6518,95.0,90.539,1.1393
34801,42.653,95.0,90.539,1.1715
34802,42.6542,95.0,90.539,1.0816
34803,42.6553,95.0,90.539,1.3119
34804,42.6566,95.0,90.539,1.1086
34805,42.6577,95.0,90.539,1.1581
34806,42.6589,95.0,90.539,1.1073
34807,42.66,95.0,90.539,1.2931
34808,42.6613,95.0,90.539,1.0275
34809,42.6623,95.0,90.539,1.0891
34810,42.6655,95.0,90.539,1.1478
34811,42.6666,95.0,90.539,1.0307
34812,42.6676,95.0,90.539,1.1267
34813,42.6688,95.0,90.539,1.1614
34814,42.6699,95.0,90.539,1.0656
34815,42.671,95.0,90.539,1.1073
34816,42.6721,95.0,90.539,1.1424
34817,42.6733,95.0,90.589,1.175
34818,42.6745,95.0,90.589,1.058
34819,42.6755,95.0,90.589,1.2649
34820,42.6768,95.0,90.589,0.9232
34821,42.6777,95.0,90.589,0.9729
34822,42.6787,95.0,90.589,1.1859
34823,42.6799,95.0,90.589,1.2079
34824,42.6811,95.0,90.589,1.0014
34825,42.6821,95.0,90.589,1.3811
34826,42.6835,95.0,90.589,1.1016
34827,42.6846,95.0,90.589,0.9869
34828,42.6856,95.0,90.589,1.2147
34829,42.6868,95.0,90.589,1.1411
34830,42.688,95.0,90.589,0.9839
34831,42.689,95.0,90.589,1.1584
34832,42.6901,95.0,90.589,1.3919
34833,42.6915,95.0,90.589,1.0454
34834,42.6926,95.0,90.589,1.1222
34835,42.6937,95.0,90.589,1.0062
34836,42.6947,95.0,90.589,1.1932
34837,42.6959,95.0,90.589,1.3974
34838,42.6992,95.0,90.589,1.0613
34839,42.7003,95.0,90.589,1.3318
34840,42.7016,95.0,90.589,1.1345
34841,42.7028,95.0,90.589,1.2722
34842,42.7059,95.0,90.639,1.2077
34843,42.7071,95.0,90.639,1.1154
34844,42.7083,95.0,90.639,1.1772
34845,42.7094,95.0,90.639,1.0697
34846,42.7105,95.0,90.639,1.0116
34847,42.7115,95.0,90.639,1.031
34848,42.7126,95.0,90.639,1.2623
34849,42.7138,95.0,90.639,0.9989
34850,42.7148,95.0,90.639,1.1213
34851,42.716,95.0,90.639,1.2027
34852,42.7172,95.0,90.639,1.0189
34853,42.7182,95.0,90.639,1.005
34854,42.7193,95.0,90.639,1.2949
34855,42.7206,95.0,90.639,1.1495
34856,42.7217,95.0,90.639,1.0926
34857,42.7228,95.0,90.639,1.0233
34858,42.7238,95.0,90.639,0.9363
34859,42.7248,95.0,90.639,1.0893
34860,42.7259,95.0,90.639,1.0934
34861,42.727,95.0,90.639,1.2042
34862,42.7282,95.0,90.639,1.0907
34863,42.7293,95.0,90.639,1.0527
34864,42.7303,95.0,90.639,1.0817
34865,42.7314,95.0,90.639,1.0885
34866,42.7325,95.0,90.639,1.0277
34867,42.7336,95.0,90.639,1.134
34868,42.7347,95.0,90.639,0.9216
34869,42.7356,95.0,90.639,1.0695
34870,42.7367,95.0,90.639,0.9228
34871,42.7376,95.0,90.639,1.0866
34872,42.7387,95.0,90.639,1.001
34873,42.7397,95.0,90.639,1.0685
34874,42.7408,95.0,90.639,1.0371
34875,42.7419,95.0,90.688,0.9406
34876,42.7428,95.0,90.688,1.0748
34877,42.7439,95.0,90.688,1.0575
34878,42.7449,95.0,90.688,1.1428
34879,42.7461,95.0,90.688,1.1918
34880,42.7473,95.0,90.688,1.1504
34881,42.7505,95.0,90.688,1.2895
34882,42.7518,95.0,90.688,1.2843
34883,42.7531,95.0,90.688,1.0466
34884,42.7542,95.0,90.688,1.2352
34885,42.7554,95.0,90.688,1.0298
34886,42.7564,95.0,90.688,1.061
34887,42.7575,95.0,90.688,1.1683
34888,42.7587,95.0,90.688,1.0051
34889,42.7597,95.0,90.688,1.0575
34890,42.7608,95.0,90.688,1.0538
34891,42.7618,95.0,90.688,0.9693
34892,42.7628,95.0,90.688,1.0621
34893,42.7639,95.0,90.688,1.0392
34894,42.7649,95.0,90.688,0.9858
34895,42.7659,95.0,90.688,1.2396
34896,42.7671,95.0,90.688,1.0772
34897,42.7682,95.0,90.688,1.0508
34898,42.7693,95.0,90.688,1.1442
34899,42.7704,95.0,90.688,0.9566
34900,42.7714,95.0,90.688,1.0632
34901,42.7725,95.0,90.688,1.3764
34902,42.7739,95.0,90.688,1.0742
34903,42.775,95.0,90.688,1.2003
34904,42.7762,95.0,90.688,1.4099
34905,42.7776,95.0,90.688,1.2711
34906,42.7807,95.0,90.738,1.0606
34907,42.7818,95.0,90.738,1.0358
34908,42.7829,95.0,90.738,1.0082
34909,42.7839,95.0,90.738,1.0803
34910,42.785,95.0,90.738,1.1266
34911,42.7861,95.0,90.738,1.1302
34912,42.7872,95.0,90.738,1.2018
34913,42.7884,95.0,90.738,1.3162
34914,42.7898,95.0,90.738,1.1435
34915,42.7909,95.0,90.738,1.0677
34916,42.792,95.0,90.738,1.4626
34917,42.7934,95.0,90.738,1.1488
34918,42.7946,95.0,90.738,1.1614
34919,42.7958,95.0,90.738,1.2204
34920,42.797,95.0,90.738,1.1925
34921,42.7982,95.0,90.738,1.1365
34922,42.7993,95.0,90.738,1.1665
34923,42.8005,95.0,90.738,1.1968
34924,42.8017,95.0,90.738,1.0906
34925,42.8028,95.0,90.738,1.0155
34926,42.8038,95.0,90.738,1.2048
34927,42.8051,95.0,90.738,1.2083
34928,42.8063,95.0,90.738,1.1297
34929,42.8074,95.0,90.738,1.042
34930,42.8085,95.0,90.738,1.0774
34931,42.8095,95.0,90.738,1.0046
34932,42.8105,95.0,90.738,1.1059
34933,42.8117,95.0,90.788,1.0036
34934,42.8127,95.0,90.788,1.1002
34935,42.8138,95.0,90.788,1.1451
34936,42.8149,95.0,90.788,1.2085
34937,42.818,95.0,90.788,1.2662
34938,42.8193,95.0,90.788,0.9817
34939,42.8202,95.0,90.788,1.209
34940,42.8215,95.0,90.788,1.1299
34941,42.8226,95.0,90.788,1.1286
34942,42.8237,95.0,90.788,1.0004
34943,42.8247,95.0,90.788,1.0934
34944,42.8277,95.0,90.788,0.9848
34945,42.8287,95.0,90.788,1.4835
34946,42.8302,95.0,90.788,0.973
34947,42.8311,95.0,90.788,1.2327
34948,42.8324,95.0,90.788,1.0067
34949,42.8334,95.0,90.788,1.0923
34950,42.8345,95.0,90.788,1.0906
34951,42.8356,95.0,90.788,1.1566
34952,42.8368,95.0,90.788,1.0773
34953,42.8379,95.0,90.788,0.9935
34954,42.8389,95.0,90.788,1.0442
34955,42.8399,95.0,90.788,1.1123
34956,42.841,95.0,90.788,1.0557
34957,42.8421,95.0,90.788,1.0003
34958,42.8431,95.0,90.788,1.0474
34959,42.8442,95.0,90.838,1.336
34960,42.8455,95.0,90.838,1.016
34961,42.8465,95.0,90.838,1.1183
34962,42.8476,95.0,90.838,0.9693
34963,42.8486,95.0,90.838,1.0779
34964,42.8497,95.0,90.838,1.2789
34965,42.851,95.0,90.838,1.1244
34966,42.8521,95.0,90.838,1.1436
34967,42.8533,95.0,90.838,1.1325
34968,42.8544,95.0,90.838,0.9588
34969,42.8554,95.0,90.838,1.4308
34970,42.8568,95.0,90.838,1.0861
34971,42.8579,95.0,90.838,1.0972
34972,42.859,95.0,90.838,1.054
34973,42.8601,95.0,90.838,1.3468
34974,42.8614,95.0,90.838,1.074
34975,42.8625,95.0,90.838,1.2444
34976,42.8638,95.0,90.838,1.0763
34977,42.8648,95.0,90.838,1.3219
34978,42.8662,95.0,90.838,1.05
34979,42.8672,95.0,90.838,1.0379
34980,42.8683,95.0,90.838,1.048
34981,42.8693,95.0,90.838,1.2861
34982,42.8706,95.0,90.838,1.0376
34983,42.8717,95.0,90.838,1.2025
34984,42.8729,95.0,90.838,1.0038
34985,42.8739,95.0,90.838,1.2159
34986,42.8751,95.0,90.838,1.3671
34987,42.8765,95.0,90.887,1.0505
34988,42.8775,95.0,90.887,1.2144
34989,42.8787,95.0,90.887,1.1603
34990,42.8799,95.0,90.887,1.0901
34991,42.881,95.0,90.887,1.1643
34992,42.8822,95.0,90.887,1.1791
34993,42.8834,95.0,90.887,1.0027
34994,42.8844,95.0,90.887,1.122
34995,42.8855,95.0,90.887,1.0788
34996,42.8866,95.0,90.887,1.2916
34997,42.8879,95.0,90.887,1.1068
34998,42.889,95.0,90.887,1.13
34999,42.8901,95.0,90.887,1.0076
35000,42.8911,95.0,90.887,1.0453
35001,42.8941,95.0,90.887,1.1541
35002,42.8953,95.0,90.887,1.287
35003,42.8966,95.0,90.887,1.2083
35004,42.8978,95.0,90.887,1.0584
35005,42.8989,95.0,90.887,1.1134
35006,42.9,95.0,90.887,1.0655
35007,42.9011,95.0,90.887,1.1081
35008,42.9022,95.0,90.887,1.0655
35009,42.9033,95.0,90.887,1.2966
35010,42.9046,95.0,90.887,1.3563
35011,42.9059,95.0,90.887,1.04
35012,42.907,95.0,90.887,1.208
35013,42.9082,95.0,90.887,1.1531
35014,42.9093,95.0,90.887,1.0737
35015,42.9104,95.0,90.937,1.2301
35016,42.9117,95.0,90.937,1.0991
35017,42.9128,95.0,90.937,1.1621
35018,42.9139,95.0,90.937,0.9731
35019,42.9149,95.0,90.937,1.1306
35020,42.9161,95.0,90.937,1.1947
35021,42.9173,95.0,90.937,1.1166
35022,42.9184,95.0,90.937,1.193
35023,42.9196,95.0,90.937,1.185
35024,42.9208,95.0,90.937,1.1951
35025,42.922,95.0,90.937,1.1911
35026,42.9232,95.0,90.937,1.0326
35027,42.9242,95.0,90.937,1.2322
35028,42.9254,95.0,90.937,1.0543
35029,42.9265,95.0,90.937,0.9686
35030,42.9275,95.0,90.937,0.9865
35031,42.9285,95.0,90.937,1.117
35032,42.9296,95.0,90.937,1.5139
35033,42.9311,95.0,90.937,1.0252
35034,42.9322,95.0,90.937,1.1815
35035,42.9333,95.0,90.937,1.0102
35036,42.9344,95.0,90.937,1.008
35037,42.9354,95.0,90.937,1.0562
35038,42.9364,95.0,90.937,1.1678
35039,42.9376,95.0,90.937,1.1442
35040,42.9388,95.0,90.937,1.0956
35041,42.9399,95.0,90.937,1.0642
35042,42.9409,95.0,90.937,1.2872
35043,42.9422,95.0,90.937,1.2661
35044,42.9435,95.0,90.937,1.2394
35045,42.9447,95.0,90.937,1.2165
35046,42.946,95.0,90.937,1.2226
35047,42.9472,95.0,90.937,1.1571
35048,42.9483,95.0,90.987,0.9627
35049,42.9493,95.0,90.987,1.242
35050,42.9506,95.0,90.987,1.1118
35051,42.9536,95.0,90.987,1.1447
35052,42.9547,95.0,90.987,1.2131
35053,42.9559,95.0,90.987,1.1333
35054,42.9571,95.0,90.987,0.981
35055,42.9581,95.0,90.987,1.0615
35056,42.9591,95.0,90.987,1.186
35057,42.9603,95.0,90.987,1.2865
35058,42.9616,95.0,90.987,1.0829
35059,42.9627,95.0,90.987,1.0994
35060,42.9638,95.0,90.987,1.135
35061,42.965,95.0,90.987,1.1918
35062,42.9661,95.0,90.987,1.2596
35063,42.9674,95.0,90.987,1.1606
35064,42.9706,95.0,90.987,1.1867
35065,42.9718,95.0,90.987,1.2501
35066,42.973,95.0,90.987,1.1446
35067,42.9742,95.0,90.987,1.0169
35068,42.9752,95.0,90.987,0.9714
35069,42.9762,95.0,90.987,1.304
35070,42.9775,95.0,90.987,1.1707
35071,42.9786,95.0,90.987,1.1392
35072,42.9817,95.0,91.036,1.1719
35073,42.9829,95.0,91.036,1.1901
35074,42.984,95.0,91.036,1.1199
35075,42.9852,95.0,91.036,1.2332
35076,42.9864,95.0,91.036,1.2684
35077,42.9877,95.0,91.036,1.3579
35078,42.9891,95.0,91.036,1.1776
35079,42.9902,95.0,91.036,1.3297
35080,42.992,95.0,91.036,0.9843
35081,42.993,95.0,91.036,1.1355
35082,42.9941,95.0,91.036,1.2503
35083,42.9954,95.0,91.036,1.0986
35084,42.9965,95.0,91.036,1.069
35085,42.9976,95.0,91.036,0.9665
35086,42.9985,95.0,91.036,0.9981
35087,42.9995,95.0,91.036,1.0973
35088,43.0007,95.0,91.036,1.2646
35089,43.0019,95.0,91.036,1.0012
35090,43.0029,95.0,91.036,1.3181
35091,43.0043,95.0,91.036,1.1618
35092,43.0054,95.0,91.036,1.098
35093,43.0065,95.0,91.036,1.0289
35094,43.0076,95.0,91.036,1.1387
35095,43.0087,95.0,91.036,1.0181
35096,43.0097,95.0,91.036,1.0031
35097,43.0107,95.0,91.036,1.0445
35098,43.0118,95.0,91.036,1.0843
35099,43.0129,95.0,91.086,1.1889
35100,43.0141,95.0,91.086,0.9962
35101,43.0151,95.0,91.086,1.2165
35102,43.0163,95.0,91.086,1.0673
35103,43.0174,95.0,91.086,1.1387
35104,43.0186,95.0,91.086,0.9253
35105,43.0195,95.0,91.086,1.1794
35106,43.0207,95.0,91.086,1.0276
35107,43.0217,95.0,91.086,1.2027
35108,43.0229,95.0,91.086,1.2357
