query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,vmtouch_residency_pct,latency_ms,cache_action_pre_query,cache_action_post_query
1525,31.451803,0.0,70.988461,42.6,1.144973,,
1526,31.452973,0.0,70.988461,42.6,1.176843,,
1527,31.454174,0.0,70.988461,42.6,1.084323,,
1528,31.455283,0.0,70.988461,42.6,1.233064,,
1529,31.45654,0.0,70.988461,42.6,1.219184,,
1530,31.457784,0.0,70.988461,42.6,1.119363,,
1531,31.458999,0.0,70.988461,42.6,1.141523,,
1532,31.460165,0.0,70.988461,42.6,1.111053,,
1533,31.4613,0.0,70.988461,42.6,1.100653,,
1534,31.462427,0.0,70.988461,42.6,1.371596,,
1535,31.463822,0.0,70.988461,42.6,1.163193,,
1536,31.465009,0.0,70.988461,42.6,1.153623,,
1537,31.466187,0.0,70.988461,42.6,1.155203,,
1538,31.467366,0.0,70.988461,42.6,1.134843,,
1539,31.468525,0.0,70.988461,42.6,1.121083,,
1540,31.46967,0.0,70.988461,42.6,1.128303,,
1541,31.470902,0.0,70.988461,42.6,1.353995,,
1542,31.472281,0.0,70.988461,42.6,1.137572,,
1543,31.473443,0.0,70.988461,42.6,1.296145,,
1544,31.474764,0.0,70.988461,42.6,1.136043,,
1545,31.475925,0.0,70.988461,42.6,1.101643,,
1546,31.477051,0.0,70.988461,42.6,1.145013,,
1547,31.478221,0.0,70.988461,42.6,1.272405,,
1548,31.479518,0.0,70.988461,42.6,1.113343,,
1549,31.480657,0.0,70.988461,42.6,1.189634,,
1550,31.481871,0.0,70.988461,42.6,1.224914,,
1551,32.428522,0.0,70.988461,42.6,1.915392,,
1552,32.430477,0.0,70.988461,42.6,1.387726,,
1553,32.431897,0.0,70.988461,42.6,1.493617,,
1554,32.433422,0.0,70.988461,42.6,1.325395,,
1555,32.434775,0.0,70.988461,42.6,1.250255,,
1556,32.436051,0.0,70.988461,42.6,1.279625,,
1557,32.437356,0.0,70.988461,42.6,1.188903,,
1558,32.43857,0.0,70.988461,42.6,1.210963,,
1559,32.439805,0.0,70.988461,42.6,1.192953,,
1560,32.441022,0.0,70.98769,42.6,1.207033,,
1561,32.442345,0.0,70.98769,42.6,1.156163,,
1562,32.443526,0.0,70.98769,42.6,1.130193,,
1563,32.444681,0.0,70.98769,42.6,1.110873,,
1564,32.445816,0.0,70.98769,42.6,1.242124,,
1565,32.447083,0.0,70.98769,42.6,1.276344,,
1566,32.448383,0.0,70.98769,42.6,1.199314,,
1567,32.449607,0.0,70.98769,42.6,1.183614,,
1568,32.450815,0.0,70.98769,42.6,1.313045,,
1569,32.452152,0.0,70.98769,42.6,1.176524,,
1570,32.453353,0.0,70.98756,42.6,1.136703,,
1571,32.454591,0.0,70.98756,42.6,1.130973,,
1572,32.455746,0.0,70.98756,42.6,1.141223,,
1573,32.456912,0.0,70.98756,42.6,1.121882,,
1574,32.458058,0.0,70.98756,42.6,1.108852,,
1575,32.459191,0.0,70.98756,42.6,1.218713,,
1576,32.460448,0.0,70.98756,42.6,1.173073,,
1577,32.461647,0.0,70.98756,42.6,1.213773,,
1578,32.462885,0.0,70.98756,42.6,1.212403,,
1579,32.464123,0.0,70.98756,42.6,1.147213,,
1580,32.465294,0.0,70.98756,42.6,1.263744,,
1581,32.466683,0.0,70.98756,42.6,1.347655,,
1582,32.468062,0.0,70.98756,42.6,1.299564,,
1583,32.469391,0.0,70.98756,42.6,1.369925,,
1584,32.470788,0.0,70.98756,42.6,1.263824,,
1585,32.47208,0.0,70.98756,42.6,1.255425,,
1586,32.47336,0.0,70.98756,42.6,1.152413,,
1587,32.474537,0.0,70.98756,42.6,1.165704,,
1588,32.475726,0.0,70.98756,42.6,1.131323,,
1589,32.476881,0.0,70.98756,42.6,1.137213,,
1590,32.478043,0.0,70.98756,42.6,1.136963,,
1591,32.479277,0.0,70.98756,42.6,1.159173,,
1592,32.480461,0.0,70.98756,42.6,1.145683,,
1593,32.481631,0.0,70.98756,42.6,1.221024,,
1594,32.482876,0.0,70.98756,42.6,1.222524,,
1595,32.484124,0.0,70.98756,42.6,1.126273,,
1596,32.485274,0.0,70.98756,42.6,1.275324,,
1597,32.486574,0.0,70.98756,42.6,1.142243,,
1598,32.48774,0.0,70.98756,42.6,1.120243,,
1599,32.488884,0.0,70.98756,42.6,1.206184,,
1600,32.490114,0.0,70.98756,42.6,1.131913,,
1601,33.445951,0.0,70.98756,42.6,1.668769,,
1602,33.447656,0.0,70.98756,42.6,1.462387,,
1603,33.449147,0.0,70.98756,42.6,1.290445,,
1604,33.450462,0.0,70.98756,42.6,1.224054,,
1605,33.451712,0.0,70.98756,42.6,1.155714,,
1606,33.452892,0.0,70.98756,42.6,1.153363,,
1607,33.45407,0.0,70.98756,42.6,1.186634,,
1608,33.455281,0.0,70.98756,42.6,1.133553,,
1609,33.456439,0.0,70.98756,42.6,1.274835,,
1610,33.457737,0.0,70.983672,42.6,1.130893,,
1611,33.458974,0.0,70.983672,42.6,1.208204,,
1612,33.460208,0.0,70.983672,42.6,1.173323,,
1613,33.461406,0.0,70.983672,42.6,1.188963,,
1614,33.46262,0.0,70.983672,42.6,1.157773,,
1615,33.463803,0.0,70.983672,42.6,1.153793,,
1616,33.464981,0.0,70.983672,42.6,1.159894,,
1617,33.466165,0.0,70.983672,42.6,1.176803,,
1618,33.467366,0.0,70.983672,42.6,1.167313,,
1619,33.468558,0.0,70.983672,42.6,1.094983,,
1620,33.469676,0.0,70.983672,42.6,1.141323,,
1621,33.470919,0.0,70.983672,42.6,1.097533,,
1622,33.472041,0.0,70.983672,42.6,1.128403,,
1623,33.473193,0.0,70.983672,42.6,1.172603,,
1624,33.47439,0.0,70.983672,42.6,1.162563,,
1625,33.475578,0.0,70.983672,42.6,1.207174,,
1626,33.47681,0.0,70.983672,42.6,1.177514,,
1627,33.478013,0.0,70.983672,42.6,1.121473,,
1628,33.479158,0.0,70.983672,42.6,1.111113,,
1629,33.480294,0.0,70.983672,42.6,1.082262,,
1630,33.4814,0.0,70.983672,42.6,1.150104,,
1631,33.482657,0.0,70.983672,42.6,1.202874,,
1632,33.483885,0.0,70.983672,42.6,1.284714,,
1633,33.485194,0.0,70.983672,42.6,1.165213,,
1634,33.486385,0.0,70.983672,42.6,1.199384,,
1635,33.48761,0.0,70.983672,42.6,1.140433,,
1636,33.488775,0.0,70.983672,42.6,1.095742,,
1637,33.489895,0.0,70.983672,42.6,1.233094,,
1638,33.491153,0.0,70.983672,42.6,1.104152,,
1639,33.492282,0.0,70.983672,42.6,1.199803,,
1640,33.493505,0.0,70.983672,42.6,1.109893,,
1641,33.49472,0.0,70.983672,42.6,1.149663,,
1642,33.495895,0.0,70.983672,42.6,1.213483,,
1643,33.497133,0.0,70.983672,42.6,1.215633,,
1644,33.498372,0.0,70.983672,42.6,1.197943,,
1645,33.499594,0.0,70.983672,42.6,1.093832,,
1646,33.500712,0.0,70.983672,42.6,1.149223,,
1647,33.501885,0.0,70.983672,42.6,1.076252,,
1648,33.502985,0.0,70.983672,42.6,1.110953,,
1649,33.50412,0.0,70.983672,42.6,1.100773,,
1650,33.505244,0.0,70.983672,42.6,1.152593,,
1651,34.450541,0.0,70.983672,42.6,1.611518,,
1652,34.452198,0.0,70.983672,42.6,1.465986,,
1653,34.453691,0.0,70.983672,42.6,1.395166,,
1654,34.455112,0.0,70.983672,42.6,1.115453,,
1655,34.456251,0.0,70.983672,42.6,1.115733,,
1656,34.457392,0.0,70.983672,42.6,1.137623,,
1657,34.458554,0.0,70.983672,42.6,1.182784,,
1658,34.459761,0.0,70.983672,42.6,1.114983,,
1659,34.460901,0.0,70.983672,42.6,1.374575,,
1660,34.462301,0.0,70.989635,42.6,1.084712,,
1661,34.463488,0.0,70.989635,42.6,1.124803,,
1662,34.464638,0.0,70.989635,42.6,1.072423,,
1663,34.465736,0.0,70.989635,42.6,1.096402,,
1664,34.466857,0.0,70.989635,42.6,1.086372,,
1665,34.467968,0.0,70.989635,42.6,1.229654,,
1666,34.469222,0.0,70.989635,42.6,1.067192,,
1667,34.470318,0.0,70.989635,42.6,1.115023,,
1668,34.471466,0.0,70.989635,42.6,1.313895,,
1669,34.472808,0.0,70.989635,42.6,1.456427,,
1670,34.474293,0.0,70.989635,42.6,1.336516,,
1671,34.475775,0.0,70.989635,42.6,1.485667,,
1672,34.477291,0.0,70.989635,42.6,1.331555,,
1673,34.47865,0.0,70.989635,42.6,1.280265,,
1674,34.479958,0.0,70.989635,42.6,1.387546,,
1675,34.481373,0.0,70.989635,42.6,1.312115,,
1676,34.482711,0.0,70.989635,42.6,1.194784,,
1677,34.483931,0.0,70.989635,42.6,1.171754,,
1678,34.485127,0.0,70.989635,42.6,1.151683,,
1679,34.486302,0.0,70.989635,42.6,1.136743,,
1680,34.487463,0.0,70.989826,42.6,1.220854,,
1681,34.488786,0.0,70.989826,42.6,1.145653,,
1682,34.489957,0.0,70.989826,42.6,1.132603,,
1683,34.491115,0.0,70.989826,42.6,1.309055,,
1684,34.492456,0.0,70.989826,42.6,1.285305,,
1685,34.49377,0.0,70.989826,42.6,1.243754,,
1686,34.495042,0.0,70.989826,42.6,1.395596,,
1687,34.496466,0.0,70.989826,42.6,1.237354,,
1688,34.49773,0.0,70.989826,42.6,1.191394,,
1689,34.498945,0.0,70.989826,42.6,1.146523,,
1690,34.500116,0.0,70.989826,42.6,1.159114,,
1691,34.501384,0.0,70.989826,42.6,1.152763,,
1692,34.502562,0.0,70.989826,42.6,1.172614,,
1693,34.503759,0.0,70.989826,42.6,1.153623,,
1694,34.504937,0.0,70.989826,42.6,1.143033,,
1695,34.506106,0.0,70.989826,42.6,1.255234,,
1696,34.507385,0.0,70.989826,42.6,1.134663,,
1697,34.508545,0.0,70.989826,42.6,1.240195,,
1698,34.50981,0.0,70.989826,42.6,1.136823,,
1699,34.510971,0.0,70.989826,42.6,1.145663,,
1700,34.512142,0.0,70.989826,42.6,1.127523,,
1701,35.462842,0.0,70.989826,42.6,1.910901,,
1702,35.464794,0.0,70.989826,42.6,1.638809,,
1703,35.466465,0.0,70.989826,42.6,1.444576,,
1704,35.467938,0.0,70.989826,42.6,1.385775,,
1705,35.469351,0.0,70.989826,42.6,1.201843,,
1706,35.470578,0.0,70.989826,42.6,1.207273,,
1707,35.471809,0.0,70.989826,42.6,1.189193,,
1708,35.473022,0.0,70.989826,42.6,1.170163,,
1709,35.474216,0.0,70.989826,42.6,1.184374,,
1710,35.475426,0.0,70.984088,42.6,1.204304,,
1711,35.476738,0.0,70.984088,42.6,1.300985,,
1712,35.478064,0.0,70.984088,42.6,1.215144,,
1713,35.479303,0.0,70.984088,42.6,1.241164,,
1714,35.480569,0.0,70.984088,42.6,1.124783,,
1715,35.481718,0.0,70.984088,42.6,1.123233,,
1716,35.482865,0.0,70.984088,42.6,1.320515,,
1717,35.484209,0.0,70.984088,42.6,1.220924,,
1718,35.485454,0.0,70.984088,42.6,1.132803,,
1719,35.486611,0.0,70.984088,42.6,1.214404,,
1720,35.487849,0.0,70.984088,42.6,1.147123,,
1721,35.489099,0.0,70.984088,42.6,1.176133,,
1722,35.490299,0.0,70.984088,42.6,1.136113,,
1723,35.49146,0.0,70.984088,42.6,1.157584,,
1724,35.492642,0.0,70.984088,42.6,1.194174,,
1725,35.49386,0.0,70.984088,42.6,1.198673,,
1726,35.495084,0.0,70.984088,42.6,1.308125,,
1727,35.496427,0.0,70.984088,42.6,1.345155,,
1728,35.497801,0.0,70.984088,42.6,1.243264,,
1729,35.499073,0.0,70.984088,42.6,1.202694,,
1730,35.500303,0.0,70.984088,42.6,1.268445,,
1731,35.501684,0.0,70.984088,42.6,1.157843,,
1732,35.502868,0.0,70.984088,42.6,1.220114,,
1733,35.504113,0.0,70.984088,42.6,1.190424,,
1734,35.505334,0.0,70.984088,42.6,1.146483,,
1735,35.506505,0.0,70.984088,42.6,1.126453,,
1736,35.507656,0.0,70.984088,42.6,1.098522,,
1737,35.508779,0.0,70.984088,42.6,1.154223,,
1738,35.509957,0.0,70.984088,42.6,1.168543,,
1739,35.511151,0.0,70.984088,42.6,1.237554,,
1740,35.51242,0.0,70.984088,42.6,1.277275,,
1741,35.513807,0.0,70.984088,42.6,1.312665,,
1742,35.515148,0.0,70.984088,42.6,1.286965,,
1743,35.516463,0.0,70.984088,42.6,1.197344,,
1744,35.517687,0.0,70.984088,42.6,1.241544,,
1745,35.518954,0.0,70.984088,42.6,1.154734,,
1746,35.520136,0.0,70.984088,42.6,1.090722,,
1747,35.521251,0.0,70.984088,42.6,1.159633,,
1748,35.522435,0.0,70.984088,42.6,1.114043,,
1749,35.523573,0.0,70.984088,42.6,1.193424,,
1750,35.524791,0.0,70.984088,42.6,1.180413,,
1751,36.473183,0.0,70.984088,42.6,1.692889,,
1752,36.474914,0.0,70.984088,42.6,1.431996,,
1753,36.47638,0.0,70.984088,42.6,1.401746,,
1754,36.477812,0.0,70.984088,42.6,1.496277,,
1755,36.479341,0.0,70.984088,42.6,1.246144,,
1756,36.480613,0.0,70.984088,42.6,1.228904,,
1757,36.481866,0.0,70.984088,42.6,1.290434,,
1758,36.483181,0.0,70.984088,42.6,1.194513,,
1759,36.484401,0.0,70.984088,42.6,1.182003,,
1760,36.485607,0.0,70.988555,42.6,1.138323,,
1761,36.486857,0.0,70.988555,42.6,1.117612,,
1762,36.488,0.0,70.988555,42.6,1.185283,,
1763,36.48921,0.0,70.988555,42.6,1.166774,,
1764,36.490402,0.0,70.988555,42.6,1.126183,,
1765,36.491553,0.0,70.988555,42.6,1.148883,,
1766,36.492727,0.0,70.988555,42.6,1.162044,,
1767,36.493913,0.0,70.988555,42.6,1.135743,,
1768,36.495073,0.0,70.988555,42.6,1.175323,,
1769,36.496274,0.0,70.988555,42.6,1.225574,,
1770,36.497525,0.0,70.988555,42.6,1.114203,,
1771,36.498743,0.0,70.988555,42.6,1.143583,,
1772,36.499911,0.0,70.988555,42.6,1.107053,,
1773,36.501042,0.0,70.988555,42.6,1.209904,,
1774,36.502277,0.0,70.988555,42.6,1.200434,,
1775,36.503502,0.0,70.988555,42.6,1.116043,,
1776,36.504643,0.0,70.988555,42.6,1.225354,,
1777,36.505893,0.0,70.988555,42.6,1.197234,,
1778,36.507116,0.0,70.988555,42.6,1.212524,,
1779,36.508353,0.0,70.988555,42.6,1.194134,,
1780,36.509571,0.0,70.988555,42.6,1.244194,,
1781,36.510919,0.0,70.988555,42.6,1.121733,,
1782,36.512065,0.0,70.988555,42.6,1.272065,,
1783,36.513362,0.0,70.988555,42.6,1.168684,,
1784,36.514555,0.0,70.988555,42.6,1.195113,,
1785,36.515774,0.0,70.988555,42.6,1.115082,,
1786,36.516913,0.0,70.988555,42.6,1.114842,,
1787,36.518052,0.0,70.988555,42.6,1.198053,,
1788,36.519274,0.0,70.988555,42.6,1.178744,,
1789,36.520479,0.0,70.988555,42.6,1.200474,,
1790,36.521705,0.0,70.988555,42.6,1.103953,,
1791,36.522916,0.0,70.988555,42.6,1.216124,,
1792,36.524157,0.0,70.988555,42.6,1.182694,,
1793,36.525364,0.0,70.988555,42.6,1.163513,,
1794,36.526551,0.0,70.988555,42.6,1.181874,,
1795,36.527758,0.0,70.988555,42.6,1.181414,,
1796,36.528965,0.0,70.988555,42.6,1.157873,,
1797,36.530147,0.0,70.988555,42.6,1.211694,,
1798,36.531383,0.0,70.988555,42.6,1.189254,,
1799,36.532596,0.0,70.988555,42.6,1.107263,,
1800,36.533728,0.0,70.988555,42.6,1.147123,,
1801,37.482962,0.0,70.988555,42.6,2.147604,,
1802,37.485152,0.0,70.988555,42.6,1.538198,,
1803,37.486722,0.0,70.988555,42.6,1.372446,,
1804,37.488122,0.0,70.988555,42.6,1.342116,,
1805,37.489491,0.0,70.988555,42.6,1.240834,,
1806,37.490758,0.0,70.988555,42.6,1.211234,,
1807,37.491995,0.0,70.988555,42.6,1.172444,,
1808,37.493191,0.0,70.988555,42.6,1.138773,,
1809,37.494354,0.0,70.988555,42.6,1.225004,,
1810,37.495603,0.0,70.991966,42.6,1.208624,,
1811,37.496917,0.0,70.991966,42.6,1.185144,,
1812,37.498126,0.0,70.991966,42.6,1.167324,,
1813,37.499325,0.0,70.991966,42.6,1.234794,,
1814,37.500586,0.0,70.991966,42.6,1.087723,,
1815,37.501698,0.0,70.991966,42.6,1.135063,,
1816,37.502857,0.0,70.991966,42.6,1.239194,,
1817,37.504122,0.0,70.991966,42.6,1.136573,,
1818,37.505282,0.0,70.991966,42.6,1.146333,,
1819,37.506453,0.0,70.991966,42.6,1.176053,,
1820,37.507654,0.0,70.991966,42.6,1.141303,,
1821,37.508899,0.0,70.991966,42.6,1.102472,,
1822,37.510026,0.0,70.991966,42.6,1.125812,,
1823,37.511176,0.0,70.991966,42.6,1.143583,,
1824,37.512345,0.0,70.991966,42.6,1.124823,,
1825,37.513494,0.0,70.991966,42.6,1.104903,,
1826,37.514623,0.0,70.991966,42.6,1.183903,,
1827,37.515832,0.0,70.991966,42.6,1.284514,,
1828,37.517142,0.0,70.991966,42.6,1.104532,,
1829,37.518271,0.0,70.991966,42.6,1.144063,,
1830,37.519439,0.0,70.991966,42.6,1.179293,,
1831,37.520716,0.0,70.991966,42.6,0.994082,,
1832,37.521735,0.0,70.991966,42.6,1.175083,,
1833,37.522935,0.0,70.991966,42.6,1.123732,,
1834,37.524083,0.0,70.991966,42.6,1.273654,,
1835,37.525383,0.0,70.991966,42.6,1.214144,,
1836,37.526621,0.0,70.991966,42.6,1.214594,,
1837,37.52786,0.0,70.991966,42.6,1.205243,,
1838,37.529091,0.0,70.991966,42.6,1.129092,,
1839,37.530244,0.0,70.991966,42.6,1.144203,,
1840,37.531413,0.0,70.991966,42.6,1.120103,,
1841,37.532638,0.0,70.991966,42.6,1.136313,,
1842,37.533799,0.0,70.991966,42.6,1.147733,,
1843,37.534971,0.0,70.991966,42.6,1.196153,,
1844,37.536192,0.0,70.991966,42.6,1.108683,,
1845,37.537332,0.0,70.991966,42.6,1.171514,,
1846,37.538528,0.0,70.991966,42.6,1.100402,,
1847,37.539653,0.0,70.991966,42.6,1.123703,,
1848,37.540801,0.0,70.991966,42.6,1.161063,,
1849,37.541988,0.0,70.991966,42.6,1.205774,,
1850,37.543219,0.0,70.991966,42.6,1.187254,,
1851,38.502381,0.0,70.991966,42.6,2.092314,,
1852,38.504514,0.0,70.991966,42.6,1.439626,,
1853,38.505986,0.0,70.991966,42.6,1.368745,,
1854,38.507384,0.0,70.991966,42.6,1.280794,,
1855,38.508692,0.0,70.991966,42.6,1.364245,,
1856,38.510082,0.0,70.991966,42.6,1.190814,,
1857,38.511297,0.0,70.991966,42.6,1.159663,,
1858,38.512481,0.0,70.991966,42.6,1.126783,,
1859,38.513633,0.0,70.991966,42.6,1.290974,,
1860,38.514948,0.0,70.990142,42.6,1.190493,,
1861,38.51625,0.0,70.990142,42.6,1.166783,,
1862,38.517444,0.0,70.990142,42.6,1.201264,,
1863,38.518669,0.0,70.990142,42.6,1.133873,,
1864,38.519827,0.0,70.990142,42.6,1.250574,,
1865,38.521102,0.0,70.990142,42.6,1.181173,,
1866,38.522308,0.0,70.990142,42.6,1.131312,,
1867,38.523463,0.0,70.990142,42.6,1.186973,,
1868,38.524675,0.0,70.990142,42.6,1.168604,,
1869,38.525867,0.0,70.990142,42.6,1.174073,,
1870,38.527066,0.0,70.990333,42.6,1.129713,,
1871,38.528305,0.0,70.990333,42.6,1.285724,,
1872,38.529616,0.0,70.990333,42.6,1.168983,,
1873,38.530809,0.0,70.990333,42.6,1.181794,,
1874,38.532016,0.0,70.990333,42.6,1.168283,,
1875,38.533209,0.0,70.990333,42.6,1.087942,,
1876,38.53433,0.0,70.990333,42.6,1.214264,,
1877,38.535569,0.0,70.990333,42.6,1.139883,,
1878,38.536734,0.0,70.990333,42.6,1.208783,,
1879,38.537966,0.0,70.990333,42.6,1.200013,,
1880,38.539191,0.0,70.990333,42.6,1.189253,,
1881,38.540485,0.0,70.990333,42.6,1.189414,,
1882,38.541699,0.0,70.990333,42.6,1.138263,,
1883,38.542862,0.0,70.990333,42.6,1.280065,,
1884,38.544167,0.0,70.990333,42.6,1.208354,,
1885,38.5454,0.0,70.990333,42.6,1.162993,,
1886,38.546588,0.0,70.990333,42.6,1.120843,,
1887,38.547734,0.0,70.990333,42.6,1.139223,,
1888,38.548897,0.0,70.990333,42.6,1.198494,,
1889,38.550121,0.0,70.990333,42.6,1.257804,,
1890,38.551404,0.0,70.990333,42.6,1.090292,,
1891,38.552593,0.0,70.990333,42.6,1.260114,,
1892,38.553879,0.0,70.990333,42.6,1.124452,,
1893,38.555027,0.0,70.990333,42.6,1.184473,,
1894,38.556236,0.0,70.990333,42.6,1.158543,,
1895,38.55742,0.0,70.990333,42.6,1.120043,,
1896,38.558565,0.0,70.990333,42.6,1.134453,,
1897,38.559729,0.0,70.990333,42.6,1.196064,,
1898,38.560949,0.0,70.990333,42.6,1.169174,,
1899,38.562143,0.0,70.990333,42.6,1.136363,,
1900,38.563304,0.0,70.990333,42.6,1.160633,,
1901,39.50981,0.0,70.990333,42.6,1.989813,,
1902,39.511842,0.0,70.990333,42.6,1.460307,,
1903,39.513344,0.0,70.990333,42.6,1.433557,,
1904,39.514807,0.0,70.990333,42.6,1.290165,,
1905,39.516123,0.0,70.990333,42.6,1.281345,,
1906,39.517429,0.0,70.990333,42.6,1.246084,,
1907,39.518699,0.0,70.990333,42.6,1.173544,,
1908,39.519896,0.0,70.990333,42.6,1.152533,,
1909,39.521072,0.0,70.990333,42.6,1.264375,,
1910,39.522361,0.0,70.986039,42.6,1.145253,,
1911,39.523615,0.0,70.986039,42.6,1.195914,,
1912,39.524836,0.0,70.986039,42.6,1.226964,,
1913,39.526087,0.0,70.986039,42.6,1.134252,,
1914,39.527246,0.0,70.986039,42.6,1.181023,,
1915,39.528453,0.0,70.986039,42.6,1.112133,,
1916,39.529589,0.0,70.986039,42.6,1.285085,,
1917,39.530898,0.0,70.986039,42.6,1.157193,,
1918,39.532079,0.0,70.986039,42.6,1.125102,,
1919,39.533228,0.0,70.986039,42.6,1.250094,,
1920,39.534502,0.0,70.986039,42.6,1.132663,,
1921,39.535737,0.0,70.986039,42.6,1.112043,,
1922,39.536875,0.0,70.986039,42.6,1.094753,,
1923,39.537994,0.0,70.986039,42.6,1.202554,,
1924,39.539221,0.0,70.986039,42.6,1.109423,,
1925,39.540355,0.0,70.986039,42.6,1.091602,,
1926,39.541472,0.0,70.986039,42.6,1.154624,,
1927,39.542651,0.0,70.986039,42.6,1.226544,,
1928,39.543901,0.0,70.986039,42.6,1.225254,,
1929,39.545151,0.0,70.986039,42.6,1.143223,,
1930,39.546325,0.0,70.986434,42.6,1.144833,,
1931,39.547567,0.0,70.986434,42.6,1.208964,,
1932,39.548801,0.0,70.986434,42.6,1.213884,,
1933,39.55004,0.0,70.986434,42.6,1.183214,,
1934,39.551247,0.0,70.986434,42.6,1.210903,,
1935,39.552483,0.0,70.986434,42.6,1.164083,,
1936,39.553671,0.0,70.986434,42.6,1.190934,,
1937,39.554886,0.0,70.986434,42.6,1.130823,,
1938,39.556041,0.0,70.986434,42.6,1.306825,,
1939,39.557373,0.0,70.986434,42.6,1.130873,,
1940,39.558528,0.0,70.986434,42.6,1.114092,,
1941,39.559742,0.0,70.986434,42.6,1.206334,,
1942,39.560973,0.0,70.986434,42.6,1.182804,,
1943,39.56218,0.0,70.986434,42.6,1.108583,,
1944,39.563313,0.0,70.986434,42.6,1.133293,,
1945,39.564479,0.0,70.986434,42.6,1.136003,,
1946,39.565639,0.0,70.986434,42.6,1.187923,,
1947,39.566852,0.0,70.986434,42.6,1.139343,,
1948,39.568015,0.0,70.986434,42.6,1.105873,,
1949,39.569145,0.0,70.986434,42.6,1.130933,,
1950,39.570299,0.0,70.986434,42.6,1.136132,,
1951,40.511946,0.0,70.986434,42.6,2.043933,,
1952,40.51403,0.0,70.986434,42.6,1.521368,,
1953,40.515584,0.0,70.986434,42.6,1.446306,,
1954,40.517059,0.0,70.986434,42.6,1.322325,,
1955,40.518408,0.0,70.986434,42.6,1.235844,,
1956,40.51967,0.0,70.986434,42.6,1.193324,,
1957,40.520888,0.0,70.986434,42.6,1.119103,,
1958,40.52203,0.0,70.986434,42.6,1.164113,,
1959,40.523219,0.0,70.986434,42.6,1.251144,,
1960,40.524493,0.0,70.989177,42.6,1.197584,,
1961,40.525797,0.0,70.989177,42.6,1.223034,,
1962,40.527045,0.0,70.989177,42.6,1.110573,,
1963,40.52818,0.0,70.989177,42.6,1.258805,,
1964,40.529464,0.0,70.989177,42.6,1.267444,,
1965,40.530756,0.0,70.989177,42.6,1.126313,,
1966,40.531907,0.0,70.989177,42.6,1.194743,,
1967,40.533126,0.0,70.989177,42.6,1.101033,,
1968,40.534252,0.0,70.989177,42.6,1.117363,,
1969,40.535394,0.0,70.989177,42.6,1.144713,,
1970,40.536563,0.0,70.989177,42.6,1.243414,,
1971,40.537925,0.0,70.989177,42.6,1.141263,,
1972,40.539091,0.0,70.989177,42.6,1.195044,,
1973,40.540311,0.0,70.989177,42.6,1.163213,,
1974,40.541499,0.0,70.989177,42.6,1.194243,,
1975,40.542718,0.0,70.989177,42.6,1.169143,,
1976,40.543911,0.0,70.989177,42.6,1.092712,,
1977,40.545028,0.0,70.989177,42.6,1.112822,,
1978,40.546166,0.0,70.989177,42.6,1.092672,,
1979,40.547283,0.0,70.989177,42.6,1.172184,,
1980,40.548479,0.0,70.989177,42.6,1.264964,,
1981,40.549848,0.0,70.989177,42.6,1.139473,,
1982,40.551013,0.0,70.989177,42.6,1.190613,,
1983,40.552229,0.0,70.989177,42.6,1.171943,,
1984,40.553425,0.0,70.989177,42.6,1.153793,,
1985,40.554604,0.0,70.989177,42.6,1.213174,,
1986,40.555841,0.0,70.989177,42.6,1.155653,,
1987,40.557022,0.0,70.989177,42.6,1.187644,,
1988,40.558236,0.0,70.989177,42.6,1.242884,,
1989,40.559505,0.0,70.989177,42.6,1.149954,,
1990,40.56068,0.0,70.989177,42.6,1.264294,,
1991,40.562051,0.0,70.989177,42.6,1.199504,,
1992,40.563276,0.0,70.989177,42.6,1.195364,,
1993,40.564497,0.0,70.989177,42.6,1.171104,,
1994,40.565694,0.0,70.989177,42.6,1.165023,,
1995,40.566884,0.0,70.989177,42.6,1.202164,,
1996,40.568111,0.0,70.989177,42.6,1.161924,,
1997,40.569298,0.0,70.989177,42.6,1.159453,,
1998,40.570482,0.0,70.989177,42.6,1.215174,,
1999,40.571722,0.0,70.989177,42.6,1.150853,,
2000,40.572898,0.0,70.989177,42.6,1.228044,,
2001,41.531377,0.0,70.989177,42.6,1.855591,,
2002,41.533278,0.0,70.989177,42.6,1.447736,,
2003,41.534758,0.0,70.989177,42.6,1.295654,,
2004,41.536086,0.0,70.989177,42.6,1.331665,,
2005,41.537451,0.0,70.989177,42.6,1.260495,,
2006,41.538739,0.0,70.989177,42.6,1.135503,,
2007,41.5399,0.0,70.989177,42.6,1.234144,,
2008,41.541158,0.0,70.989177,42.6,1.100273,,
2009,41.542282,0.0,70.989177,42.6,1.219474,,
2010,41.543526,0.0,70.991501,42.6,1.109173,,
2011,41.544746,0.0,70.991501,42.6,1.119083,,
2012,41.545891,0.0,70.991501,42.6,1.128723,,
2013,41.547044,0.0,70.991501,42.6,1.162764,,
2014,41.548232,0.0,70.991501,42.6,1.129643,,
2015,41.549387,0.0,70.991501,42.6,1.193654,,
2016,41.550605,0.0,70.991501,42.6,1.106082,,
2017,41.551735,0.0,70.991501,42.6,1.160403,,
2018,41.55292,0.0,70.991501,42.6,1.083403,,
2019,41.554028,0.0,70.991501,42.6,1.181143,,
2020,41.555233,0.0,70.991501,42.6,1.110083,,
2021,41.556446,0.0,70.991501,42.6,1.114803,,
