query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms,ef_search,controller_action,recent_window_p99_ms
67843,92.9366,95.0,67.34,1.2775,100,none,1.4242
67844,92.938,95.0,67.34,1.0735,100,none,1.4242
67845,92.9391,95.0,67.34,1.0221,100,none,1.4242
67846,92.9401,95.0,67.34,0.9962,100,none,1.4242
67847,92.9412,95.0,67.34,1.1255,100,none,1.4242
67848,92.9423,95.0,67.34,1.1504,100,none,1.4242
67849,92.9435,95.0,67.34,1.0296,100,none,1.4242
67850,92.9446,95.0,67.34,1.2758,100,none,1.4242
67851,92.9459,95.0,67.34,1.1589,100,none,1.4242
67852,92.9471,95.0,67.34,1.256,100,none,1.4242
67853,92.9484,95.0,67.34,1.2209,100,none,1.3297
67854,92.9497,95.0,67.34,1.078,100,none,1.3297
67855,92.9508,95.0,67.34,1.0517,100,none,1.3297
67856,92.9519,95.0,67.34,1.0625,100,none,1.3297
67857,92.953,95.0,67.34,1.1505,100,none,1.3297
67858,92.9542,95.0,67.34,1.052,100,none,1.3297
67859,92.9552,95.0,67.34,1.2309,100,none,1.2997
67860,92.9565,95.0,67.34,1.0581,100,none,1.2997
67861,92.9576,95.0,67.34,1.0265,100,none,1.2997
67862,92.9587,95.0,67.34,1.1874,100,none,1.2997
67863,92.9599,95.0,67.34,1.1902,100,none,1.2997
67864,92.9611,95.0,67.34,1.2135,100,none,1.2997
67865,92.9624,95.0,67.34,1.2251,100,none,1.2997
67866,92.9637,95.0,67.34,1.3589,100,none,1.3403
67867,92.9651,95.0,67.34,1.1172,100,none,1.3403
67868,92.9662,95.0,67.34,1.2097,100,none,1.3403
67869,92.9675,95.0,67.34,1.2281,100,none,1.3403
67870,92.9687,95.0,67.34,1.1842,100,none,1.3403
67871,92.97,95.0,67.34,1.1616,100,none,1.3403
67872,92.9712,95.0,67.34,1.2444,100,none,1.3403
67873,92.9725,95.0,67.34,1.3056,100,none,1.3403
67874,92.9738,95.0,67.34,1.1851,100,none,1.3403
67875,92.975,95.0,67.34,1.0753,100,none,1.3403
67876,92.9761,95.0,67.34,1.2084,100,none,1.3403
67877,92.9774,95.0,67.34,1.088,100,none,1.3403
67878,92.9785,95.0,67.34,1.26,100,none,1.3403
67879,92.9798,95.0,67.34,1.1731,100,none,1.3403
67880,92.981,95.0,67.34,1.0832,100,none,1.3403
67881,92.9822,95.0,67.34,1.0853,100,none,1.3403
67882,92.9833,95.0,67.34,1.3417,100,none,1.3505
67883,92.9847,95.0,67.34,1.2595,100,none,1.3505
67884,92.9859,95.0,67.34,1.1751,100,none,1.3505
67885,92.9872,95.0,67.34,1.0729,100,none,1.3505
67886,92.9883,95.0,67.34,1.4434,100,none,1.402
67887,92.9897,95.0,67.34,1.2277,100,none,1.402
67888,92.991,95.0,67.34,1.117,100,none,1.402
67889,92.9922,95.0,67.34,1.0536,100,none,1.402
67890,92.9933,95.0,67.34,1.1533,100,none,1.402
67891,92.9944,95.0,67.34,1.2302,100,none,1.402
67892,92.9957,95.0,67.34,1.0365,100,none,1.402
67893,92.9968,95.0,67.34,1.121,100,none,1.402
67894,92.998,95.0,67.34,1.0204,100,none,1.402
67895,92.999,95.0,67.34,1.3032,100,none,1.402
67896,93.0003,95.0,67.34,1.2912,100,none,1.402
67897,93.0017,95.0,67.34,1.2101,100,none,1.402
67898,93.0029,95.0,67.34,1.2454,100,none,1.402
67899,93.0042,95.0,67.34,1.12,100,none,1.402
67900,93.0054,95.0,67.34,1.1021,100,none,1.402
67901,93.0065,95.0,67.34,1.2322,100,none,1.402
67902,93.0078,95.0,67.34,1.0607,100,none,1.402
67903,93.0089,95.0,67.34,1.0451,100,none,1.402
67904,93.01,95.0,67.34,1.0846,100,none,1.402
67905,93.0111,95.0,67.34,1.3033,100,none,1.402
67906,93.0124,95.0,67.34,0.9977,100,none,1.402
67907,93.0135,95.0,67.34,1.0584,100,none,1.402
67908,93.0146,95.0,67.34,1.2337,100,none,1.402
67909,93.0158,95.0,67.34,1.0593,100,none,1.402
67910,93.0169,95.0,67.34,1.0669,100,none,1.402
67911,93.018,95.0,67.34,1.0152,100,none,1.402
67912,93.0191,95.0,67.34,1.2404,100,none,1.402
67913,93.0204,95.0,67.34,1.0843,100,none,1.402
67914,93.0215,95.0,67.34,1.2965,100,none,1.402
67915,93.0228,95.0,67.34,1.1274,100,none,1.402
67916,93.024,95.0,67.34,1.0423,100,none,1.3935
67917,93.0251,95.0,67.34,1.0432,100,none,1.3935
67918,93.0262,95.0,67.34,1.1646,100,none,1.3935
67919,93.0274,95.0,67.34,1.1118,100,none,1.3935
67920,93.0285,95.0,67.34,1.1296,100,none,1.3935
67921,93.0297,95.0,67.34,1.0181,100,none,1.3935
67922,93.0307,95.0,67.34,1.1991,100,none,1.3935
67923,93.032,95.0,67.34,1.052,100,none,1.3935
67924,93.0331,95.0,67.34,1.0494,100,none,1.3935
67925,93.0342,95.0,67.34,1.1262,100,none,1.3935
67926,93.0353,95.0,67.34,1.31,100,none,1.3935
67927,93.0367,95.0,67.34,1.2397,100,none,1.3935
67928,93.0379,95.0,67.34,1.1241,100,none,1.3935
67929,93.0391,95.0,67.34,1.3111,100,none,1.3935
67930,93.0405,95.0,67.34,1.1851,100,none,1.3935
67931,93.0417,95.0,67.34,1.0831,100,none,1.3935
67932,93.0428,95.0,67.34,1.0566,100,none,1.3786
67933,93.0439,95.0,67.34,1.0382,100,none,1.3786
67934,93.045,95.0,67.34,1.0179,100,none,1.3786
67935,93.046,95.0,67.34,1.1122,100,none,1.3786
67936,93.0472,95.0,67.34,1.2095,100,none,1.3106
67937,93.0484,95.0,67.34,1.1191,100,none,1.3106
67938,93.0496,95.0,67.34,1.1386,100,none,1.3106
67939,93.0507,95.0,67.34,1.1275,100,none,1.3106
67940,93.0519,95.0,67.34,1.171,100,none,1.3106
67941,93.0531,95.0,67.34,1.124,100,none,1.3106
67942,93.0543,95.0,67.34,1.1484,100,none,1.3106
67943,93.0555,95.0,67.34,1.081,100,none,1.3106
67944,93.0566,95.0,67.34,1.0216,100,none,1.3106
67945,93.0576,95.0,67.34,1.1939,100,none,1.3106
67946,93.0589,95.0,67.34,1.0243,100,none,1.3106
67947,93.0599,95.0,67.34,1.1901,100,none,1.3106
67948,93.0612,95.0,67.34,1.147,100,none,1.3106
67949,93.0623,95.0,67.34,1.2266,100,none,1.3106
67950,93.0636,95.0,67.34,1.4062,100,none,1.3596
67951,93.0651,95.0,67.34,1.3017,100,none,1.3596
67952,93.0664,95.0,67.34,1.0687,100,none,1.3596
67953,93.0675,95.0,67.34,1.3752,100,none,1.391
67954,93.0689,95.0,67.34,1.2385,100,none,1.391
67955,93.0702,95.0,67.34,1.125,100,none,1.391
67956,93.0714,95.0,67.34,1.1321,100,none,1.391
67957,93.0725,95.0,67.34,1.0883,100,none,1.391
67958,93.0737,95.0,67.34,1.3157,100,none,1.391
67959,93.075,95.0,67.34,1.2161,100,none,1.391
67960,93.0763,95.0,67.34,1.0455,100,none,1.391
67961,93.0774,95.0,67.34,1.2194,100,none,1.391
67962,93.0786,95.0,67.34,1.1635,100,none,1.391
67963,93.0798,95.0,67.34,1.079,100,none,1.391
67964,93.0809,95.0,67.34,1.153,100,none,1.391
67965,93.0821,95.0,67.34,1.1199,100,none,1.391
67966,93.0833,95.0,67.34,0.9775,100,none,1.391
67967,93.0843,95.0,67.34,1.1523,100,none,1.391
67968,93.0855,95.0,67.34,1.124,100,none,1.391
67969,93.0867,95.0,67.34,1.0457,100,none,1.391
67970,93.0877,95.0,67.34,1.1432,100,none,1.391
67971,93.0889,95.0,67.34,1.1934,100,none,1.391
67972,93.0902,95.0,67.34,1.2562,100,none,1.391
67973,93.0915,95.0,67.34,1.1523,100,none,1.391
67974,93.0926,95.0,67.34,1.0601,100,none,1.391
67975,93.0937,95.0,67.34,1.0786,100,none,1.391
67976,93.0949,95.0,67.34,1.2924,100,none,1.391
67977,93.0962,95.0,67.34,1.1666,100,none,1.391
67978,93.0974,95.0,67.34,1.1269,100,none,1.391
67979,93.0986,95.0,67.34,1.3537,100,none,1.391
67980,93.1,95.0,67.34,1.1435,100,none,1.391
67981,93.1011,95.0,67.34,1.1354,100,none,1.391
67982,93.1023,95.0,67.34,1.0848,100,none,1.391
67983,93.1034,95.0,67.34,1.1183,100,none,1.391
67984,93.1046,95.0,67.34,1.1217,100,none,1.391
67985,93.1057,95.0,67.34,1.0407,100,none,1.391
67986,93.1068,95.0,67.34,1.2833,100,none,1.391
67987,93.1081,95.0,67.34,1.1344,100,none,1.391
67988,93.1093,95.0,67.34,1.1015,100,none,1.391
67989,93.1105,95.0,67.34,1.1335,100,none,1.391
67990,93.1116,95.0,67.34,1.3315,100,none,1.391
67991,93.113,95.0,67.34,1.0809,100,none,1.391
67992,93.1141,95.0,67.34,1.1528,100,none,1.391
67993,93.1153,95.0,67.34,1.1502,100,none,1.391
67994,93.1165,95.0,67.34,1.188,100,none,1.391
67995,93.1177,95.0,67.34,1.115,100,none,1.391
67996,93.1189,95.0,67.34,1.0656,100,none,1.391
67997,93.12,95.0,67.34,1.1252,100,none,1.391
67998,93.1211,95.0,67.34,1.1435,100,none,1.391
67999,93.1223,95.0,67.34,1.1595,100,none,1.391
68000,93.1235,95.0,67.34,1.227,100,none,1.3647
68001,93.1248,95.0,67.34,1.1208,100,none,1.3647
68002,93.126,95.0,67.34,1.2113,100,none,1.3647
68003,93.1272,95.0,67.34,1.0159,100,none,1.3428
68004,93.1283,95.0,67.34,1.19,100,none,1.3428
68005,93.1295,95.0,67.34,1.0528,100,none,1.3428
68006,93.1306,95.0,67.34,1.161,100,none,1.3428
68007,93.1318,95.0,67.34,1.1054,100,none,1.3428
68008,93.1329,95.0,67.34,1.0146,100,none,1.3428
68009,93.134,95.0,67.34,1.1368,100,none,1.3428
68010,93.1351,95.0,67.34,1.0835,100,none,1.3428
68011,93.1363,95.0,67.34,1.1941,100,none,1.3428
68012,93.1375,95.0,67.34,1.0494,100,none,1.3428
68013,93.1386,95.0,67.34,1.1041,100,none,1.3428
68014,93.1397,95.0,67.34,1.0212,100,none,1.3428
68015,93.1408,95.0,67.34,1.0233,100,none,1.3428
68016,93.1418,95.0,67.34,1.2565,100,none,1.3428
68017,93.1431,95.0,67.34,1.0498,100,none,1.3428
68018,93.1442,95.0,67.34,1.2189,100,none,1.3428
68019,93.1455,95.0,67.34,1.0378,100,none,1.3428
68020,93.1466,95.0,67.34,1.1411,100,none,1.3428
68021,93.1477,95.0,67.34,1.3101,100,none,1.3428
68022,93.1491,95.0,67.34,1.0307,100,none,1.3428
68023,93.1502,95.0,67.34,1.0358,100,none,1.3428
68024,93.1512,95.0,67.34,1.0132,100,none,1.3428
68025,93.1523,95.0,67.34,1.0276,100,none,1.3428
68026,93.1533,95.0,67.34,1.1881,100,none,1.3428
68027,93.1546,95.0,67.34,1.2308,100,none,1.3428
68028,93.1558,95.0,67.34,1.5223,100,none,1.4397
68029,93.1574,95.0,67.34,1.1289,100,none,1.4288
68030,93.1586,95.0,67.34,1.054,100,none,1.4288
68031,93.1597,95.0,67.34,1.0378,100,none,1.4288
68032,93.1607,95.0,67.34,1.1963,100,none,1.4288
68033,93.162,95.0,67.34,1.308,100,none,1.4288
68034,93.1633,95.0,67.34,1.1502,100,none,1.4288
68035,93.1645,95.0,67.34,1.1796,100,none,1.4288
68036,93.1657,95.0,67.34,1.1328,100,none,1.4288
68037,93.1669,95.0,67.34,1.019,100,none,1.4288
68038,93.1679,95.0,67.34,1.2203,100,none,1.4288
68039,93.1692,95.0,67.34,1.231,100,none,1.4288
68040,93.1705,95.0,67.34,1.508,100,none,1.5153
68041,93.172,95.0,67.34,1.0734,100,none,1.5153
68042,93.1731,95.0,67.34,1.1525,100,none,1.5153
68043,93.1743,95.0,67.34,1.1581,100,none,1.5153
68044,93.1755,95.0,67.34,1.2241,100,none,1.5153
68045,93.1768,95.0,67.34,1.0819,100,none,1.5153
68046,93.1779,95.0,67.34,1.1846,100,none,1.5153
68047,93.1791,95.0,67.34,1.127,100,none,1.5153
68048,93.1803,95.0,67.34,1.0298,100,none,1.5153
68049,93.1813,95.0,67.34,1.1166,100,none,1.5153
68050,93.1825,95.0,67.34,1.1754,100,none,1.5153
68051,93.1837,95.0,67.34,1.1839,100,none,1.5153
68052,93.1849,95.0,67.34,1.2758,100,none,1.5153
68053,93.1863,95.0,67.34,1.0867,100,none,1.5153
68054,93.1874,95.0,67.34,1.185,100,none,1.5153
68055,93.1886,95.0,67.34,1.1252,100,none,1.5153
68056,93.1898,95.0,67.34,1.3163,100,none,1.5153
68057,93.1911,95.0,67.34,1.1829,100,none,1.5153
68058,93.1924,95.0,67.34,1.1667,100,none,1.5153
68059,93.1936,95.0,67.34,1.289,100,none,1.5153
68060,93.1949,95.0,67.34,1.1857,100,none,1.5153
68061,93.1961,95.0,67.34,1.0089,100,none,1.5153
68062,93.1972,95.0,67.34,1.114,100,none,1.5153
68063,93.1983,95.0,67.34,1.2774,100,none,1.5153
68064,93.1996,95.0,67.34,1.0734,100,none,1.5153
68065,93.2007,95.0,67.34,1.2074,100,none,1.5153
68066,93.202,95.0,67.34,1.2012,100,none,1.5153
68067,93.2032,95.0,67.34,1.0429,100,none,1.5153
68068,93.2043,95.0,67.34,1.0436,100,none,1.5153
68069,93.2054,95.0,67.34,1.1327,100,none,1.5153
68070,93.2066,95.0,67.34,1.0422,100,none,1.5153
68071,93.2076,95.0,67.34,1.1466,100,none,1.5153
68072,93.2088,95.0,67.34,1.0231,100,none,1.5153
68073,93.2099,95.0,67.34,1.0636,100,none,1.5153
68074,93.211,95.0,67.34,1.4428,100,none,1.5153
68075,93.2125,95.0,67.34,1.2289,100,none,1.5153
68076,93.2137,95.0,67.34,1.1508,100,none,1.5153
68077,93.2149,95.0,67.34,1.2222,100,none,1.5153
68078,93.2162,95.0,67.34,1.0523,100,none,1.4761
68079,93.2173,95.0,67.34,1.0294,100,none,1.4761
68080,93.2183,95.0,67.34,1.3014,100,none,1.4761
68081,93.2197,95.0,67.34,1.0711,100,none,1.4761
68082,93.2208,95.0,67.34,1.2105,100,none,1.4761
68083,93.222,95.0,67.34,1.1412,100,none,1.4761
68084,93.2232,95.0,67.34,1.1338,100,none,1.4761
68085,93.2244,95.0,67.34,1.2104,100,none,1.4761
68086,93.2256,95.0,67.34,1.4221,100,none,1.4761
68087,93.2271,95.0,67.34,1.1886,100,none,1.4761
68088,93.2283,95.0,67.34,1.0945,100,none,1.4761
68089,93.2295,95.0,67.34,1.0322,100,none,1.4761
68090,93.2305,95.0,67.34,1.2823,100,none,1.4327
68091,93.2319,95.0,67.34,1.3375,100,none,1.4327
68092,93.2332,95.0,67.34,1.3492,100,none,1.4327
68093,93.2346,95.0,67.34,1.0523,100,none,1.4327
68094,93.2357,95.0,67.34,1.189,100,none,1.4327
68095,93.2369,95.0,67.34,1.1499,100,none,1.4327
68096,93.2381,95.0,67.34,1.1541,100,none,1.4327
68097,93.2393,95.0,67.34,1.1724,100,none,1.4327
68098,93.2405,95.0,67.34,1.1735,100,none,1.4327
68099,93.2417,95.0,67.34,1.0845,100,none,1.4327
68100,93.2429,95.0,67.34,1.1851,100,none,1.4327
68101,93.2441,95.0,67.34,1.3181,100,none,1.4327
68102,93.2455,95.0,67.34,1.18,100,none,1.4327
68103,93.2467,95.0,67.34,1.0592,100,none,1.4327
68104,93.2478,95.0,67.34,1.1752,100,none,1.4327
68105,93.249,95.0,67.34,1.0649,100,none,1.4327
68106,93.2501,95.0,67.34,1.1694,100,none,1.4327
68107,93.2513,95.0,67.34,1.2398,100,none,1.4327
68108,93.2526,95.0,67.34,1.2913,100,none,1.4327
68109,93.2539,95.0,67.34,1.1069,100,none,1.4327
68110,93.2551,95.0,67.34,1.1833,100,none,1.4327
68111,93.2563,95.0,67.34,1.0443,100,none,1.4327
68112,93.2574,95.0,67.34,1.1018,100,none,1.4327
68113,93.2585,95.0,67.34,1.109,100,none,1.4327
68114,93.2596,95.0,67.34,1.1307,100,none,1.4327
68115,93.2608,95.0,67.34,1.2427,100,none,1.4327
68116,93.2621,95.0,67.34,1.2127,100,none,1.4327
68117,93.2634,95.0,67.34,1.2093,100,none,1.4327
68118,93.2646,95.0,67.34,1.1446,100,none,1.4327
68119,93.2658,95.0,67.34,1.1175,100,none,1.4327
68120,93.2669,95.0,67.34,1.1761,100,none,1.4327
68121,93.2681,95.0,67.34,1.0709,100,none,1.4327
68122,93.2693,95.0,67.34,1.0333,100,none,1.4327
68123,93.2703,95.0,67.34,1.2106,100,none,1.4327
68124,93.2716,95.0,67.34,1.171,100,none,1.3864
68125,93.2728,95.0,67.34,1.0633,100,none,1.3864
68126,93.2739,95.0,67.34,1.2002,100,none,1.3864
68127,93.2751,95.0,67.34,1.1155,100,none,1.3864
68128,93.2763,95.0,67.34,1.2665,100,none,1.3864
68129,93.2776,95.0,67.34,1.0607,100,none,1.3864
68130,93.2787,95.0,67.34,1.1245,100,none,1.3864
68131,93.2798,95.0,67.34,1.0778,100,none,1.3864
68132,93.281,95.0,67.34,1.0335,100,none,1.3864
68133,93.282,95.0,67.34,1.3228,100,none,1.3864
68134,93.2834,95.0,67.34,1.077,100,none,1.3864
68135,93.2845,95.0,67.34,1.1631,100,none,1.3864
68136,93.2857,95.0,67.34,1.114,100,none,1.3435
68137,93.2869,95.0,67.34,1.1514,100,none,1.3435
68138,93.2881,95.0,67.34,1.4061,100,none,1.3782
68139,93.2895,95.0,67.34,1.1507,100,none,1.3782
68140,93.2907,95.0,67.34,1.132,100,none,1.3782
68141,93.2919,95.0,67.34,1.174,100,none,1.3782
68142,93.2931,95.0,67.34,1.12,100,none,1.3652
68143,93.2942,95.0,67.34,1.1823,100,none,1.3652
68144,93.2954,95.0,67.34,1.3127,100,none,1.3652
68145,93.2968,95.0,67.34,1.195,100,none,1.3652
68146,93.298,95.0,67.34,1.1829,100,none,1.3652
68147,93.2993,95.0,67.34,1.1948,100,none,1.3652
68148,93.3005,95.0,67.34,1.0407,100,none,1.3652
68149,93.3016,95.0,67.34,1.213,100,none,1.3652
68150,93.3028,95.0,67.34,1.052,100,none,1.3652
68151,93.3039,95.0,67.34,1.1085,100,none,1.3652
68152,93.3051,95.0,67.34,1.0486,100,none,1.3652
68153,93.3062,95.0,67.34,1.2132,100,none,1.3652
68154,93.3074,95.0,67.34,1.2794,100,none,1.3652
68155,93.3087,95.0,67.34,1.0639,100,none,1.3652
68156,93.3098,95.0,67.34,1.088,100,none,1.3652
68157,93.311,95.0,67.34,1.1698,100,none,1.3652
68158,93.3122,95.0,67.34,1.1662,100,none,1.3652
68159,93.3134,95.0,67.34,1.1458,100,none,1.3652
68160,93.3146,95.0,67.34,1.0894,100,none,1.3652
68161,93.3157,95.0,67.34,1.2426,100,none,1.3652
68162,93.317,95.0,67.34,1.219,100,none,1.3652
68163,93.3182,95.0,67.34,1.1302,100,none,1.3652
68164,93.3194,95.0,67.34,1.1999,100,none,1.3652
68165,93.3206,95.0,67.34,1.0845,100,none,1.3652
68166,93.3218,95.0,67.34,1.2806,100,none,1.3652
68167,93.3231,95.0,67.34,1.0613,100,none,1.3652
68168,93.3242,95.0,67.34,1.0534,100,none,1.3652
68169,93.3253,95.0,67.34,1.0897,100,none,1.3652
68170,93.3264,95.0,67.34,1.1495,100,none,1.3652
68171,93.3276,95.0,67.34,1.2216,100,none,1.3652
68172,93.3289,95.0,67.34,1.0744,100,none,1.3652
68173,93.33,95.0,67.34,1.1495,100,none,1.3652
68174,93.3311,95.0,67.34,1.1246,100,none,1.3652
68175,93.3323,95.0,67.34,1.2885,100,none,1.3652
68176,93.3336,95.0,67.34,1.1961,100,none,1.3652
68177,93.3349,95.0,67.34,1.0111,100,none,1.3652
68178,93.3359,95.0,67.34,1.219,100,none,1.3652
68179,93.3372,95.0,67.34,1.1607,100,none,1.3652
68180,93.3384,95.0,67.34,1.1589,100,none,1.3652
68181,93.3396,95.0,67.34,1.1634,100,none,1.3652
68182,93.3408,95.0,67.34,1.0312,100,none,1.3652
68183,93.3419,95.0,67.34,1.1556,100,none,1.3603
68184,93.343,95.0,67.34,1.0432,100,none,1.3603
68185,93.3441,95.0,67.34,1.0245,100,none,1.3603
68186,93.3452,95.0,67.34,1.0548,100,none,1.3603
68187,93.3463,95.0,67.34,1.0351,100,none,1.3603
68188,93.3474,95.0,67.34,1.3096,100,none,1.3112
68189,93.3487,95.0,67.34,1.1172,100,none,1.3112
68190,93.3499,95.0,67.34,1.0656,100,none,1.3112
68191,93.351,95.0,67.34,1.1631,100,none,1.3112
68192,93.3522,95.0,67.34,1.0277,100,none,1.3112
68193,93.3532,95.0,67.34,1.1967,100,none,1.3112
68194,93.3545,95.0,67.34,1.1374,100,none,1.2992
68195,93.3556,95.0,67.34,1.0706,100,none,1.2992
68196,93.3567,95.0,67.34,1.0675,100,none,1.2992
68197,93.3578,95.0,67.34,1.2482,100,none,1.2992
68198,93.3591,95.0,67.34,1.0468,100,none,1.2992
68199,93.3602,95.0,67.34,1.0507,100,none,1.2992
68200,93.3613,95.0,67.34,1.271,100,none,1.2992
68201,93.3626,95.0,67.34,1.1251,100,none,1.2992
68202,93.3638,95.0,67.34,1.3172,100,none,1.3135
68203,93.3652,95.0,67.34,1.0937,100,none,1.3135
68204,93.3663,95.0,67.34,1.1141,100,none,1.3135
68205,93.3674,95.0,67.34,1.0951,100,none,1.3135
68206,93.3686,95.0,67.34,1.1884,100,none,1.3135
68207,93.3698,95.0,67.34,1.0429,100,none,1.3135
68208,93.3709,95.0,67.34,1.1048,100,none,1.3135
68209,93.372,95.0,67.34,1.0479,100,none,1.3135
68210,93.3731,95.0,67.34,1.1711,100,none,1.3135
68211,93.3743,95.0,67.34,1.0566,100,none,1.3135
68212,93.3754,95.0,67.34,1.2354,100,none,1.3135
68213,93.3767,95.0,67.34,1.1594,100,none,1.3135
68214,93.3779,95.0,67.34,1.1252,100,none,1.3135
68215,93.379,95.0,67.34,1.0514,100,none,1.3135
68216,93.3801,95.0,67.34,1.2182,100,none,1.3135
68217,93.3814,95.0,67.34,1.1022,100,none,1.3135
68218,93.3825,95.0,67.34,1.0761,100,none,1.3135
68219,93.3837,95.0,67.34,1.1949,100,none,1.3135
68220,93.3849,95.0,67.34,1.2891,100,none,1.3135
68221,93.3862,95.0,67.34,1.1734,100,none,1.3135
68222,93.3874,95.0,67.34,1.1856,100,none,1.3135
68223,93.3887,95.0,67.34,1.2244,100,none,1.3135
68224,93.3899,95.0,67.34,1.0863,100,none,1.3135
68225,93.391,95.0,67.34,1.2292,100,none,1.3135
68226,93.3923,95.0,67.34,1.1813,100,none,1.3135
68227,93.3935,95.0,67.34,1.2656,100,none,1.3135
68228,93.3948,95.0,67.34,1.0812,100,none,1.3135
68229,93.3959,95.0,67.34,1.1463,100,none,1.3135
68230,93.3971,95.0,67.34,1.0471,100,none,1.3135
68231,93.3982,95.0,67.34,1.0983,100,none,1.3135
68232,93.3994,95.0,67.34,1.2296,100,none,1.3135
68233,93.4006,95.0,67.34,1.318,100,none,1.3176
68234,93.402,95.0,67.34,1.2513,100,none,1.3176
68235,93.4033,95.0,67.34,1.1072,100,none,1.3176
68236,93.4044,95.0,67.34,1.2967,100,none,1.3176
68237,93.4057,95.0,67.34,1.2301,100,none,1.3176
68238,93.407,95.0,67.34,1.1333,100,none,1.3176
68239,93.4082,95.0,67.34,1.2087,100,none,1.3176
68240,93.4094,95.0,67.34,1.0818,100,none,1.3176
68241,93.4106,95.0,67.34,1.2106,100,none,1.3176
68242,93.4118,95.0,67.34,1.3157,100,none,1.3176
68243,93.4132,95.0,67.34,1.2178,100,none,1.3176
68244,93.4144,95.0,67.34,1.1396,100,none,1.3176
68245,93.4156,95.0,67.34,1.2731,100,none,1.3176
68246,93.4169,95.0,67.34,1.0752,100,none,1.3176
68247,93.418,95.0,67.34,1.1189,100,none,1.3176
68248,93.4192,95.0,67.34,1.0082,100,none,1.3176
68249,93.4202,95.0,67.34,1.1832,100,none,1.3176
68250,93.4214,95.0,67.34,1.167,100,none,1.3176
68251,93.4227,95.0,67.34,1.2517,100,none,1.3176
68252,93.424,95.0,67.34,1.2226,100,none,1.3169
68253,93.4252,95.0,67.34,1.0781,100,none,1.3169
68254,93.4263,95.0,67.34,1.2717,100,none,1.3169
68255,93.4276,95.0,67.34,1.1021,100,none,1.3169
68256,93.4288,95.0,67.34,1.1673,100,none,1.3169
68257,93.43,95.0,67.34,1.1802,100,none,1.3169
68258,93.4312,95.0,67.34,1.2926,100,none,1.3169
68259,93.4325,95.0,67.34,1.023,100,none,1.3169
68260,93.4336,95.0,67.34,1.0666,100,none,1.3169
68261,93.4347,95.0,67.34,1.2654,100,none,1.3169
68262,93.436,95.0,67.34,1.2558,100,none,1.3169
68263,93.4373,95.0,67.34,1.2741,100,none,1.3169
68264,93.4386,95.0,67.34,1.0858,100,none,1.3169
68265,93.4397,95.0,67.34,1.071,100,none,1.3169
68266,93.4409,95.0,67.34,1.0229,100,none,1.3169
68267,93.4419,95.0,67.34,1.2524,100,none,1.3169
68268,93.4432,95.0,67.34,1.3815,100,none,1.3504
68269,93.4446,95.0,67.34,1.1049,100,none,1.3504
68270,93.4458,95.0,67.34,1.1024,100,none,1.3504
68271,93.4469,95.0,67.34,1.1196,100,none,1.3504
68272,93.4481,95.0,67.34,1.0897,100,none,1.3504
68273,93.4492,95.0,67.34,1.3388,100,none,1.3606
68274,93.4506,95.0,67.34,1.0629,100,none,1.3606
68275,93.4517,95.0,67.34,1.3416,100,none,1.362
68276,93.4531,95.0,67.34,1.1634,100,none,1.362
68277,93.4543,95.0,67.34,1.2288,100,none,1.362
68278,93.4555,95.0,67.34,1.0802,100,none,1.362
68279,93.4566,95.0,67.34,1.1468,100,none,1.362
68280,93.4578,95.0,67.34,1.2898,100,none,1.362
68281,93.4592,95.0,67.34,1.0827,100,none,1.362
68282,93.4603,95.0,67.34,1.1706,100,none,1.362
68283,93.4615,95.0,67.34,1.1843,100,none,1.362
68284,93.4627,95.0,67.34,1.0823,100,none,1.362
68285,93.4638,95.0,67.34,1.2131,100,none,1.362
68286,93.4651,95.0,67.34,1.1809,100,none,1.362
68287,93.4663,95.0,67.34,1.1077,100,none,1.362
68288,93.4674,95.0,67.34,1.0479,100,none,1.362
68289,93.4685,95.0,67.34,1.1472,100,none,1.362
68290,93.4697,95.0,67.34,1.0592,100,none,1.362
68291,93.4708,95.0,67.34,1.1286,100,none,1.362
68292,93.472,95.0,67.34,1.263,100,none,1.362
68293,93.4733,95.0,67.34,1.0967,100,none,1.362
68294,93.4744,95.0,67.34,1.1889,100,none,1.362
68295,93.4756,95.0,67.34,1.1602,100,none,1.362
68296,93.4768,95.0,67.34,1.0648,100,none,1.362
68297,93.4779,95.0,67.34,1.3081,100,none,1.362
68298,93.4793,95.0,67.34,1.0438,100,none,1.362
68299,93.4804,95.0,67.34,1.1888,100,none,1.362
68300,93.4816,95.0,67.34,1.1876,100,none,1.362
68301,93.4828,95.0,67.34,1.2861,100,none,1.362
68302,93.4842,95.0,67.34,1.0764,100,none,1.362
68303,93.4853,95.0,67.34,1.2332,100,none,1.362
68304,93.4866,95.0,67.34,1.0658,100,none,1.362
68305,93.4877,95.0,67.34,1.0217,100,none,1.362
68306,93.4887,95.0,67.34,1.1294,100,none,1.362
68307,93.4899,95.0,67.34,1.1758,100,none,1.362
68308,93.4911,95.0,67.34,1.1692,100,none,1.362
68309,93.4923,95.0,67.34,1.1935,100,none,1.362
68310,93.4935,95.0,67.34,1.1375,100,none,1.362
68311,93.4947,95.0,67.34,1.1826,100,none,1.362
68312,93.4959,95.0,67.34,1.1955,100,none,1.362
68313,93.4972,95.0,67.34,1.2044,100,none,1.362
