query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms
48639,62.9254,0.0,0.0,1.0864
48640,62.9265,0.0,0.0,1.0174
48641,62.9276,0.0,0.0,0.9285
48642,62.9285,0.0,0.0,1.1242
48643,62.9297,0.0,0.0,1.1837
48644,62.9309,0.0,0.0,1.1337
48645,62.9321,0.0,0.0,1.0227
48646,62.9331,0.0,0.0,1.2315
48647,62.9344,0.0,0.0,1.0564
48648,62.9355,0.0,0.0,1.2053
48649,62.9367,0.0,0.0,1.0426
48650,62.9378,0.0,0.0,1.1128
48651,62.9389,0.0,0.0,1.1055
48652,62.9401,0.0,0.0,1.1097
48653,62.9412,0.0,0.0,1.1059
48654,62.9424,0.0,0.0,1.1373
48655,62.9435,0.0,0.0,1.0803
48656,62.9446,0.0,0.0,1.02
48657,62.9457,0.0,0.0,0.9083
48658,62.9466,0.0,0.0,1.1962
48659,62.9479,0.0,0.0,1.2433
48660,62.9491,0.0,0.0,1.0951
48661,62.9503,0.0,0.0,1.1329
48662,62.9514,0.0,0.0,1.2533
48663,62.9527,0.0,0.0,1.1923
48664,62.954,0.0,0.0,1.2373
48665,62.9552,0.0,0.0,1.3734
48666,62.9566,0.0,0.0,1.1076
48667,62.9578,0.0,0.0,1.2551
48668,62.9591,0.0,0.0,1.1951
48669,62.9603,0.0,0.0,1.4176
48670,62.9618,0.0,0.0,1.2147
48671,62.963,0.0,0.0,1.0757
48672,62.9641,0.0,0.0,1.2251
48673,62.9654,0.0,0.0,1.1814
48674,62.9666,0.0,0.0,1.1813
48675,62.9678,0.0,0.0,1.4162
48676,62.9693,0.0,0.0,1.2002
48677,62.9705,0.0,0.0,1.0194
48678,62.9715,0.0,0.0,1.4767
48679,62.9731,0.0,0.0,0.9699
48680,62.9741,0.0,0.0,1.0262
48681,62.9751,0.0,0.0,1.1483
48682,62.9763,0.0,0.0,1.3847
48683,62.9777,0.0,0.0,1.1444
48684,62.9789,0.0,0.0,1.5551
48685,62.9805,0.0,0.0,1.2344
48686,62.9818,0.0,0.0,1.3625
48687,62.9832,0.0,0.0,1.0585
48688,62.9843,0.0,0.0,1.3963
48689,62.9857,0.0,0.0,1.084
48690,62.9868,0.0,0.0,1.1615
48691,62.988,0.0,0.0,1.0602
48692,62.9891,0.0,0.0,1.2837
48693,62.9905,0.0,0.0,1.2141
48694,62.9917,0.0,0.0,1.4415
48695,62.9932,0.0,0.0,1.3095
48696,62.9946,0.0,0.0,1.2427
48697,62.9958,0.0,0.0,0.9884
48698,62.9969,0.0,0.0,1.0015
48699,62.9979,0.0,0.0,1.1614
48700,62.9991,0.0,0.0,1.1235
48701,63.0003,0.0,0.0,1.0948
48702,63.0014,0.0,0.0,1.297
48703,63.0027,0.0,0.0,1.1083
48704,63.0039,0.0,0.0,1.048
48705,63.0049,0.0,0.0,1.0663
48706,63.006,0.0,0.0,1.0437
48707,63.0071,0.0,0.0,0.9907
48708,63.0081,0.0,0.0,1.1071
48709,63.0093,0.0,0.0,1.1229
48710,63.0104,0.0,0.0,1.1942
48711,63.0117,0.0,0.0,1.116
48712,63.0128,0.0,0.0,1.1205
48713,63.014,0.0,0.0,0.9901
48714,63.015,0.0,0.0,1.0771
48715,63.0161,0.0,0.0,1.0402
48716,63.0172,0.0,0.0,1.0616
48717,63.0182,0.0,0.0,0.9947
48718,63.0193,0.0,0.0,0.9559
48719,63.0203,0.0,0.0,1.2867
48720,63.0216,0.0,0.0,1.0007
48721,63.0226,0.0,0.0,1.1024
48722,63.0237,0.0,0.0,0.9374
48723,63.0247,0.0,0.0,1.1307
48724,63.0259,0.0,0.0,0.9823
48725,63.0269,0.0,0.0,1.0226
48726,63.028,0.0,0.0,1.1878
48727,63.0292,0.0,0.0,1.1064
48728,63.0303,0.0,0.0,1.3126
48729,63.0317,0.0,0.0,1.0264
48730,63.0327,0.0,0.0,1.1832
48731,63.0339,0.0,0.0,1.3004
48732,63.0353,0.0,0.0,1.2294
48733,63.0365,0.0,0.0,1.3676
48734,63.0379,0.0,0.0,1.2082
48735,63.0392,0.0,0.0,1.0656
48736,63.0403,0.0,0.0,0.9855
48737,63.0413,0.0,0.0,1.4061
48738,63.0427,0.0,0.0,1.0585
48739,63.0438,0.0,0.0,0.996
48740,63.0449,0.0,0.0,0.9811
48741,63.0459,0.0,0.0,1.0325
48742,63.0469,0.0,0.0,1.1092
48743,63.0481,0.0,0.0,1.0195
48744,63.0491,0.0,0.0,1.2335
48745,63.0504,0.0,0.0,1.1315
48746,63.0516,0.0,0.0,1.2236
48747,63.0528,0.0,0.0,1.2511
48748,63.0541,0.0,0.0,1.0319
48749,63.0552,0.0,0.0,1.0602
48750,63.0562,0.0,0.0,1.033
48751,63.0573,0.0,0.0,1.0586
48752,63.0584,0.0,0.0,0.9731
48753,63.0594,0.0,0.0,1.113
48754,63.0606,0.0,0.0,1.0903
48755,63.0617,0.0,0.0,1.2997
48756,63.063,0.0,0.0,1.0102
48757,63.0641,0.0,0.0,0.9393
48758,63.065,0.0,0.0,1.1925
48759,63.0663,0.0,0.0,0.895
48760,63.0672,0.0,0.0,1.0766
48761,63.0683,0.0,0.0,1.2616
48762,63.0696,0.0,0.0,1.0198
48763,63.0706,0.0,0.0,1.1113
48764,63.0718,0.0,0.0,1.1263
48765,63.0729,0.0,0.0,1.2732
48766,63.0742,0.0,0.0,1.0449
48767,63.0753,0.0,0.0,1.1501
48768,63.0765,0.0,0.0,1.0846
48769,63.0776,0.0,0.0,1.1114
48770,63.0788,0.0,0.0,1.0046
48771,63.0798,0.0,0.0,1.1859
48772,63.081,0.0,0.0,1.0995
48773,63.0821,0.0,0.0,1.0281
48774,63.0832,0.0,0.0,1.0401
48775,63.0843,0.0,0.0,1.1651
48776,63.0855,0.0,0.0,1.0276
48777,63.0865,0.0,0.0,1.1539
48778,63.0877,0.0,0.0,1.2157
48779,63.0889,0.0,0.0,1.0688
48780,63.09,0.0,0.0,0.8965
48781,63.091,0.0,0.0,1.2857
48782,63.0923,0.0,0.0,1.1715
48783,63.0935,0.0,0.0,1.1014
48784,63.0946,0.0,0.0,1.2203
48785,63.0959,0.0,0.0,0.9081
48786,63.0968,0.0,0.0,1.086
48787,63.0979,0.0,0.0,1.0962
48788,63.0991,0.0,0.0,0.9256
48789,63.1,0.0,0.0,1.0049
48790,63.1011,0.0,0.0,1.2733
48791,63.1024,0.0,0.0,1.0002
48792,63.1034,0.0,0.0,1.2015
48793,63.1046,0.0,0.0,0.8955
48794,63.1055,0.0,0.0,1.1144
48795,63.1067,0.0,0.0,1.1091
48796,63.1078,0.0,0.0,1.0464
48797,63.1089,0.0,0.0,1.1863
48798,63.1101,0.0,0.0,0.8959
48799,63.111,0.0,0.0,1.2066
48800,63.1123,0.0,0.0,1.3694
48801,63.1137,0.0,0.0,1.0117
48802,63.1148,0.0,0.0,1.1332
48803,63.1159,0.0,0.0,0.9639
48804,63.1169,0.0,0.0,1.134
48805,63.1181,0.0,0.0,1.4044
48806,63.1195,0.0,0.0,1.0016
48807,63.1206,0.0,0.0,1.0234
48808,63.1216,0.0,0.0,1.116
48809,63.1228,0.0,0.0,1.0433
48810,63.1238,0.0,0.0,0.9908
48811,63.1249,0.0,0.0,1.0617
48812,63.126,0.0,0.0,0.9355
48813,63.1269,0.0,0.0,1.0102
48814,63.128,0.0,0.0,1.2672
48815,63.1293,0.0,0.0,1.1138
48816,63.1304,0.0,0.0,1.1053
48817,63.1315,0.0,0.0,1.1167
48818,63.1327,0.0,0.0,1.0537
48819,63.1338,0.0,0.0,1.1868
48820,63.135,0.0,0.0,1.023
48821,63.136,0.0,0.0,1.1015
48822,63.1372,0.0,0.0,1.0459
48823,63.1383,0.0,0.0,0.9768
48824,63.1393,0.0,0.0,1.2367
48825,63.1405,0.0,0.0,1.1557
48826,63.1417,0.0,0.0,1.1801
48827,63.1429,0.0,0.0,1.3116
48828,63.1443,0.0,0.0,1.0765
48829,63.1454,0.0,0.0,0.9126
48830,63.1463,0.0,0.0,0.9414
48831,63.1473,0.0,0.0,0.9149
48832,63.1482,0.0,0.0,1.0159
48833,63.1493,0.0,0.0,1.0876
48834,63.1504,0.0,0.0,1.2819
48835,63.1517,0.0,0.0,0.9307
48836,63.1527,0.0,0.0,1.0636
48837,63.1538,0.0,0.0,1.0325
48838,63.1549,0.0,0.0,1.2378
48839,63.1561,0.0,0.0,1.1557
48840,63.1573,0.0,0.0,1.1432
48841,63.1585,0.0,0.0,1.0239
48842,63.1596,0.0,0.0,1.0009
48843,63.1606,0.0,0.0,1.225
48844,63.1618,0.0,0.0,1.1641
48845,63.163,0.0,0.0,0.9733
48846,63.164,0.0,0.0,1.0086
48847,63.1651,0.0,0.0,1.0602
48848,63.1662,0.0,0.0,1.1166
48849,63.1673,0.0,0.0,1.0093
48850,63.1684,0.0,0.0,1.1341
48851,63.1695,0.0,0.0,1.3301
48852,63.1709,0.0,0.0,1.0481
48853,63.172,0.0,0.0,0.9882
48854,63.173,0.0,0.0,0.9117
48855,63.174,0.0,0.0,1.1202
48856,63.1751,0.0,0.0,1.1282
48857,63.1763,0.0,0.0,1.1134
48858,63.1774,0.0,0.0,1.0302
48859,63.1785,0.0,0.0,1.0559
48860,63.1796,0.0,0.0,0.8961
48861,63.1805,0.0,0.0,0.942
48862,63.1815,0.0,0.0,1.2851
48863,63.1828,0.0,0.0,0.9251
48864,63.1837,0.0,0.0,1.0763
48865,63.1848,0.0,0.0,1.2126
48866,63.1861,0.0,0.0,1.1154
48867,63.1872,0.0,0.0,1.0923
48868,63.1884,0.0,0.0,0.8924
48869,63.1893,0.0,0.0,0.9968
48870,63.1903,0.0,0.0,1.109
48871,63.1915,0.0,0.0,1.0519
48872,63.1925,0.0,0.0,1.1942
48873,63.1938,0.0,0.0,0.9359
48874,63.1947,0.0,0.0,1.2321
48875,63.196,0.0,0.0,1.0783
48876,63.1971,0.0,0.0,0.9943
48877,63.1981,0.0,0.0,1.0356
48878,63.1992,0.0,0.0,0.9537
48879,63.2002,0.0,0.0,1.1153
48880,63.2013,0.0,0.0,1.0516
48881,63.2024,0.0,0.0,1.1441
48882,63.2036,0.0,0.0,1.1904
48883,63.2048,0.0,0.0,1.172
48884,63.206,0.0,0.0,1.0196
48885,63.2071,0.0,0.0,1.0879
48886,63.2082,0.0,0.0,1.1547
48887,63.2094,0.0,0.0,1.0929
48888,63.2105,0.0,0.0,1.1186
48889,63.2116,0.0,0.0,1.0831
48890,63.2128,0.0,0.0,1.1118
48891,63.2139,0.0,0.0,1.1688
48892,63.2151,0.0,0.0,1.1866
48893,63.2163,0.0,0.0,1.0938
48894,63.2174,0.0,0.0,1.3855
48895,63.2189,0.0,0.0,1.0579
48896,63.22,0.0,0.0,1.2278
48897,63.2212,0.0,0.0,1.0921
48898,63.2223,0.0,0.0,1.2188
48899,63.2236,0.0,0.0,0.9434
48900,63.2246,0.0,0.0,1.0545
48901,63.2257,0.0,0.0,1.2364
48902,63.2269,0.0,0.0,0.9772
48903,63.2279,0.0,0.0,1.1601
48904,63.2291,0.0,0.0,0.9949
48905,63.2302,0.0,0.0,0.9162
48906,63.2311,0.0,0.0,1.3593
48907,63.2325,0.0,0.0,0.9545
48908,63.2335,0.0,0.0,1.0845
48909,63.2346,0.0,0.0,1.2743
48910,63.2359,0.0,0.0,1.1056
48911,63.237,0.0,0.0,0.9219
48912,63.238,0.0,0.0,1.0786
48913,63.2391,0.0,0.0,1.0104
48914,63.2401,0.0,0.0,1.2524
48915,63.2414,0.0,0.0,1.3122
48916,63.2428,0.0,0.0,1.0526
48917,63.2439,0.0,0.0,1.1181
48918,63.245,0.0,0.0,1.1314
48919,63.2462,0.0,0.0,1.1581
48920,63.2474,0.0,0.0,1.1759
48921,63.2486,0.0,0.0,1.2766
48922,63.2499,0.0,0.0,1.1313
48923,63.251,0.0,0.0,1.2805
48924,63.2524,0.0,0.0,0.9845
48925,63.2534,0.0,0.0,1.0601
48926,63.2545,0.0,0.0,1.0271
48927,63.2555,0.0,0.0,1.0902
48928,63.2566,0.0,0.0,1.5511
48929,63.2582,0.0,0.0,1.184
48930,63.2594,0.0,0.0,1.0038
48931,63.2605,0.0,0.0,1.1614
48932,63.2617,0.0,0.0,0.9897
48933,63.2627,0.0,0.0,1.0566
48934,63.2638,0.0,0.0,1.1518
48935,63.265,0.0,0.0,1.0628
48936,63.2661,0.0,0.0,1.1314
48937,63.2672,0.0,0.0,0.9855
48938,63.2682,0.0,0.0,1.1426
48939,63.2694,0.0,0.0,0.9149
48940,63.2703,0.0,0.0,1.2361
48941,63.2716,0.0,0.0,1.0897
48942,63.2727,0.0,0.0,1.1151
48943,63.2739,0.0,0.0,1.0698
48944,63.275,0.0,0.0,1.1135
48945,63.2761,0.0,0.0,1.0509
48946,63.2772,0.0,0.0,1.1255
48947,63.2784,0.0,0.0,1.305
48948,63.2797,0.0,0.0,0.9614
48949,63.2807,0.0,0.0,1.0753
48950,63.2818,0.0,0.0,1.0067
48951,63.2829,0.0,0.0,1.2141
48952,63.2841,0.0,0.0,1.0719
48953,63.2852,0.0,0.0,1.1039
48954,63.2863,0.0,0.0,0.9636
48955,63.2873,0.0,0.0,0.9314
48956,63.2883,0.0,0.0,0.949
48957,63.2893,0.0,0.0,1.0396
48958,63.2904,0.0,0.0,1.0214
48959,63.2914,0.0,0.0,1.0254
48960,63.2925,0.0,0.0,1.1245
48961,63.2936,0.0,0.0,0.9054
48962,63.2946,0.0,0.0,1.0583
48963,63.2956,0.0,0.0,0.9332
48964,63.2966,0.0,0.0,1.1433
48965,63.2978,0.0,0.0,1.0263
48966,63.2988,0.0,0.0,1.0173
48967,63.2999,0.0,0.0,1.2965
48968,63.3012,0.0,0.0,1.1975
48969,63.3024,0.0,0.0,1.1356
48970,63.3036,0.0,0.0,1.4743
48971,63.3051,0.0,0.0,1.0983
48972,63.3063,0.0,0.0,1.1353
48973,63.3074,0.0,0.0,1.3306
48974,63.3088,0.0,0.0,1.1949
48975,63.31,0.0,0.0,1.1699
48976,63.3112,0.0,0.0,1.2139
48977,63.3125,0.0,0.0,0.971
48978,63.3135,0.0,0.0,1.1835
48979,63.3147,0.0,0.0,0.9413
48980,63.3157,0.0,0.0,1.1102
48981,63.3168,0.0,0.0,1.0771
48982,63.3179,0.0,0.0,1.1427
48983,63.3191,0.0,0.0,0.9746
48984,63.3201,0.0,0.0,0.9262
48985,63.3211,0.0,0.0,1.2563
48986,63.3223,0.0,0.0,1.1233
48987,63.3235,0.0,0.0,1.2205
48988,63.3248,0.0,0.0,1.4219
48989,63.3262,0.0,0.0,1.2165
48990,63.3275,0.0,0.0,1.019
48991,63.3285,0.0,0.0,1.036
48992,63.3296,0.0,0.0,1.2429
48993,63.3308,0.0,0.0,1.1408
48994,63.332,0.0,0.0,1.1788
48995,63.3332,0.0,0.0,1.1433
48996,63.3344,0.0,0.0,1.0904
48997,63.3355,0.0,0.0,1.4685
48998,63.337,0.0,0.0,1.3675
48999,63.3384,0.0,0.0,0.9974
49000,63.3395,0.0,0.0,1.388
49001,63.3409,0.0,0.0,1.2548
49002,63.3422,0.0,0.0,1.3245
49003,63.3436,0.0,0.0,1.4222
49004,63.345,0.0,0.0,1.2758
49005,63.3463,0.0,0.0,1.05
49006,63.3474,0.0,0.0,1.0991
49007,63.3485,0.0,0.0,1.2463
49008,63.3498,0.0,0.0,1.2825
49009,63.3511,0.0,0.0,1.2039
49010,63.3524,0.0,0.0,1.4533
49011,63.3539,0.0,0.0,1.7563
49012,63.3557,0.0,0.0,1.35
49013,63.357,0.0,0.0,1.2339
49014,63.3583,0.0,0.0,1.1536
49015,63.3595,0.0,0.0,1.1134
49016,63.3606,0.0,0.0,1.3754
49017,63.3621,0.0,0.0,1.3494
49018,63.3634,0.0,0.0,1.2301
49019,63.3647,0.0,0.0,1.0733
49020,63.3658,0.0,0.0,1.2438
49021,63.3671,0.0,0.0,1.0106
49022,63.3681,0.0,0.0,1.0503
49023,63.3692,0.0,0.0,0.9539
49024,63.3702,0.0,0.0,1.2978
49025,63.3715,0.0,0.0,0.9572
49026,63.3725,0.0,0.0,1.1461
49027,63.3737,0.0,0.0,0.9579
49028,63.3747,0.0,0.0,0.9992
49029,63.3757,0.0,0.0,1.2453
49030,63.377,0.0,0.0,1.0356
49031,63.3781,0.0,0.0,1.2903
49032,63.3794,0.0,0.0,1.2152
49033,63.3806,0.0,0.0,1.3272
49034,63.382,0.0,0.0,1.1948
49035,63.3832,0.0,0.0,1.0074
49036,63.3843,0.0,0.0,1.1788
49037,63.3855,0.0,0.0,0.9534
49038,63.3865,0.0,0.0,1.4382
49039,63.3879,0.0,0.0,1.3454
49040,63.3893,0.0,0.0,1.3036
49041,63.3906,0.0,0.0,1.2134
49042,63.3919,0.0,0.0,0.9529
49043,63.3929,0.0,0.0,1.2874
49044,63.3942,0.0,0.0,1.2409
49045,63.3955,0.0,0.0,1.0294
49046,63.3965,0.0,0.0,0.9434
49047,63.3975,0.0,0.0,0.9862
49048,63.3985,0.0,0.0,1.0217
49049,63.3996,0.0,0.0,1.2438
49050,63.4009,0.0,0.0,1.3019
49051,63.4022,0.0,0.0,1.3408
49052,63.4036,0.0,0.0,1.2299
49053,63.4049,0.0,0.0,1.1136
49054,63.406,0.0,0.0,1.3023
49055,63.4074,0.0,0.0,1.091
49056,63.4085,0.0,0.0,1.102
49057,63.4096,0.0,0.0,1.2709
49058,63.4109,0.0,0.0,1.0317
49059,63.412,0.0,0.0,1.0862
49060,63.4131,0.0,0.0,1.0265
49061,63.4142,0.0,0.0,0.9595
49062,63.4152,0.0,0.0,1.1155
49063,63.4163,0.0,0.0,1.0153
49064,63.4173,0.0,0.0,1.1241
49065,63.4185,0.0,0.0,1.4382
49066,63.42,0.0,0.0,1.0257
49067,63.421,0.0,0.0,1.0999
49068,63.4222,0.0,0.0,1.0604
49069,63.4232,0.0,0.0,1.1184
49070,63.4244,0.0,0.0,1.009
49071,63.4254,0.0,0.0,1.1924
49072,63.4267,0.0,0.0,1.2676
49073,63.428,0.0,0.0,1.0743
49074,63.4291,0.0,0.0,0.9859
49075,63.4301,0.0,0.0,1.371
49076,63.4315,0.0,0.0,1.0951
49077,63.4326,0.0,0.0,1.2371
49078,63.4339,0.0,0.0,1.2082
49079,63.4351,0.0,0.0,1.136
49080,63.4363,0.0,0.0,1.3612
49081,63.4377,0.0,0.0,1.2187
49082,63.439,0.0,0.0,1.2942
49083,63.4403,0.0,0.0,1.3126
49084,63.4416,0.0,0.0,1.1932
49085,63.4429,0.0,0.0,1.0584
49086,63.444,0.0,0.0,1.2726
49087,63.4453,0.0,0.0,1.325
49088,63.4466,0.0,0.0,1.1431
49089,63.4478,0.0,0.0,1.139
49090,63.449,0.0,0.0,1.0971
49091,63.4501,0.0,0.0,1.3312
49092,63.4515,0.0,0.0,1.0517
49093,63.4526,0.0,0.0,1.0575
49094,63.4537,0.0,0.0,1.2256
49095,63.4549,0.0,0.0,1.134
49096,63.4561,0.0,0.0,1.1352
49097,63.4573,0.0,0.0,1.282
49098,63.4586,0.0,0.0,1.0802
49099,63.4597,0.0,0.0,1.1817
49100,63.4609,0.0,0.0,1.0245
49101,63.462,0.0,0.0,1.1799
49102,63.4632,0.0,0.0,1.1642
49103,63.4644,0.0,0.0,1.2838
49104,63.4657,0.0,0.0,1.1295
49105,63.4669,0.0,0.0,0.9418
49106,63.4678,0.0,0.0,1.2567
49107,63.4691,0.0,0.0,1.3774
49108,63.4705,0.0,0.0,1.3634
49109,63.4719,0.0,0.0,1.1409
49110,63.4731,0.0,0.0,1.1672
49111,63.4743,0.0,0.0,1.2079
49112,63.4756,0.0,0.0,1.2585
49113,63.4768,0.0,0.0,1.0389
49114,63.4779,0.0,0.0,0.9186
49115,63.4789,0.0,0.0,1.0479
49116,63.4799,0.0,0.0,1.3597
49117,63.4813,0.0,0.0,1.1697
49118,63.4825,0.0,0.0,1.2741
49119,63.4838,0.0,0.0,1.2567
49120,63.4851,0.0,0.0,1.102
49121,63.4863,0.0,0.0,0.9035
49122,63.4872,0.0,0.0,1.1998
49123,63.4884,0.0,0.0,1.2276
49124,63.4897,0.0,0.0,1.3292
49125,63.491,0.0,0.0,1.0739
49126,63.4922,0.0,0.0,1.1872
49127,63.4934,0.0,0.0,1.2667
49128,63.4947,0.0,0.0,0.9993
49129,63.4957,0.0,0.0,1.3735
49130,63.4971,0.0,0.0,1.0579
49131,63.4982,0.0,0.0,1.0309
49132,63.4993,0.0,0.0,1.1412
49133,63.5004,0.0,0.0,0.9969
49134,63.5015,0.0,0.0,1.1918
49135,63.5027,0.0,0.0,1.0806
49136,63.5038,0.0,0.0,0.9587
49137,63.5048,0.0,0.0,1.1475
49138,63.506,0.0,0.0,1.171
49139,63.5072,0.0,0.0,0.999
49140,63.5082,0.0,0.0,1.1407
49141,63.5094,0.0,0.0,1.3487
49142,63.5108,0.0,0.0,1.0265
49143,63.5118,0.0,0.0,1.0752
49144,63.5129,0.0,0.0,1.0786
49145,63.514,0.0,0.0,1.1288
49146,63.5152,0.0,0.0,0.9995
49147,63.5162,0.0,0.0,1.2915
49148,63.5175,0.0,0.0,1.0685
49149,63.5186,0.0,0.0,0.9319
49150,63.5196,0.0,0.0,0.9616
49151,63.5206,0.0,0.0,1.1123
49152,63.5218,0.0,0.0,1.1423
49153,63.5229,0.0,0.0,1.0974
49154,63.5241,0.0,0.0,0.9714
49155,63.5251,0.0,0.0,1.1055
49156,63.5262,0.0,0.0,1.0506
49157,63.5273,0.0,0.0,1.0794
49158,63.5284,0.0,0.0,1.1563
49159,63.5296,0.0,0.0,1.1058
49160,63.5307,0.0,0.0,1.2062
49161,63.532,0.0,0.0,1.1381
49162,63.5332,0.0,0.0,1.0715
49163,63.5343,0.0,0.0,1.1013
49164,63.5354,0.0,0.0,0.993
49165,63.5364,0.0,0.0,1.2469
49166,63.5377,0.0,0.0,0.9312
49167,63.5387,0.0,0.0,1.0433
49168,63.5397,0.0,0.0,1.2354
49169,63.541,0.0,0.0,1.0404
49170,63.5421,0.0,0.0,1.1473
49171,63.5433,0.0,0.0,1.2127
49172,63.5445,0.0,0.0,1.2974
49173,63.5458,0.0,0.0,1.0668
49174,63.5469,0.0,0.0,1.168
49175,63.5481,0.0,0.0,1.1215
49176,63.5493,0.0,0.0,1.2879
49177,63.5506,0.0,0.0,1.1709
49178,63.5518,0.0,0.0,1.099
49179,63.553,0.0,0.0,1.2452
49180,63.5542,0.0,0.0,1.1829
49181,63.5554,0.0,0.0,1.0688
49182,63.5565,0.0,0.0,1.1349
49183,63.5577,0.0,0.0,1.0434
49184,63.5588,0.0,0.0,1.1085
49185,63.5599,0.0,0.0,1.1137
49186,63.5611,0.0,0.0,1.6593
49187,63.5628,0.0,0.0,1.162
49188,63.564,0.0,0.0,1.2099
49189,63.5652,0.0,0.0,1.156
49190,63.5664,0.0,0.0,1.2622
49191,63.5677,0.0,0.0,1.328
49192,63.5691,0.0,0.0,1.3253
49193,63.5705,0.0,0.0,1.3321
49194,63.5718,0.0,0.0,1.5613
49195,63.5734,0.0,0.0,1.3833
49196,63.5749,0.0,0.0,1.2435
49197,63.5761,0.0,0.0,1.21
49198,63.5774,0.0,0.0,1.257
49199,63.5787,0.0,0.0,1.2941
49200,63.58,0.0,0.0,1.3589
49201,63.5814,0.0,0.0,1.1676
49202,63.5827,0.0,0.0,1.1379
49203,63.5838,0.0,0.0,1.1361
49204,63.585,0.0,0.0,1.0376
49205,63.5861,0.0,0.0,1.0944
49206,63.5872,0.0,0.0,1.3379
49207,63.5886,0.0,0.0,1.2754
49208,63.5899,0.0,0.0,1.149
49209,63.5911,0.0,0.0,1.1358
49210,63.5922,0.0,0.0,1.1511
49211,63.5934,0.0,0.0,1.2833
49212,63.5947,0.0,0.0,1.1596
49213,63.5959,0.0,0.0,0.9882
49214,63.597,0.0,0.0,1.0258
49215,63.598,0.0,0.0,1.3007
49216,63.5993,0.0,0.0,1.1047
49217,63.6005,0.0,0.0,1.0479
49218,63.6016,0.0,0.0,1.1309
49219,63.6027,0.0,0.0,1.0007
49220,63.6038,0.0,0.0,1.1599
49221,63.6049,0.0,0.0,1.0238
49222,63.606,0.0,0.0,0.9453
49223,63.607,0.0,0.0,1.162
49224,63.6082,0.0,0.0,1.0718
49225,63.6093,0.0,0.0,1.0147
49226,63.6103,0.0,0.0,0.879
49227,63.6112,0.0,0.0,0.9127
49228,63.6122,0.0,0.0,1.1222
49229,63.6133,0.0,0.0,1.1028
49230,63.6145,0.0,0.0,1.1161
49231,63.6156,0.0,0.0,1.2043
49232,63.6168,0.0,0.0,0.9848
49233,63.6179,0.0,0.0,1.1832
49234,63.6191,0.0,0.0,1.2545
49235,63.6204,0.0,0.0,1.1833
49236,63.6216,0.0,0.0,1.1567
49237,63.6228,0.0,0.0,0.9348
49238,63.6237,0.0,0.0,0.9387
49239,63.6247,0.0,0.0,1.093
49240,63.6258,0.0,0.0,0.9799
49241,63.6268,0.0,0.0,1.1559
49242,63.628,0.0,0.0,1.1882
49243,63.6292,0.0,0.0,1.0557
49244,63.6303,0.0,0.0,1.1986
49245,63.6316,0.0,0.0,1.173
49246,63.6328,0.0,0.0,1.0034
49247,63.6338,0.0,0.0,1.0042
49248,63.6348,0.0,0.0,1.0084
49249,63.6359,0.0,0.0,1.0879
49250,63.637,0.0,0.0,1.0808
49251,63.6381,0.0,0.0,1.152
49252,63.6393,0.0,0.0,0.9676
49253,63.6403,0.0,0.0,1.1342
49254,63.6415,0.0,0.0,1.2979
49255,63.6428,0.0,0.0,0.9792
49256,63.6438,0.0,0.0,1.003
49257,63.6448,0.0,0.0,1.2694
49258,63.6461,0.0,0.0,1.2739
49259,63.6474,0.0,0.0,1.2823
49260,63.6488,0.0,0.0,1.0132
49261,63.6498,0.0,0.0,1.1339
49262,63.651,0.0,0.0,1.1054
49263,63.6521,0.0,0.0,1.006
49264,63.6531,0.0,0.0,1.1435
49265,63.6543,0.0,0.0,0.9686
49266,63.6553,0.0,0.0,1.2391
49267,63.6566,0.0,0.0,1.0008
49268,63.6576,0.0,0.0,1.0264
49269,63.6587,0.0,0.0,1.2309
49270,63.6599,0.0,0.0,1.3516
49271,63.6613,0.0,0.0,1.3832
49272,63.6628,0.0,0.0,1.0306
49273,63.6638,0.0,0.0,0.9886
49274,63.6649,0.0,0.0,1.2454
49275,63.6661,0.0,0.0,1.384
49276,63.6676,0.0,0.0,1.0823
49277,63.6687,0.0,0.0,1.056
49278,63.6698,0.0,0.0,1.324
49279,63.6711,0.0,0.0,1.15
49280,63.6723,0.0,0.0,1.2026
49281,63.6735,0.0,0.0,1.0414
49282,63.6746,0.0,0.0,1.1342
49283,63.6758,0.0,0.0,1.1772
49284,63.677,0.0,0.0,1.1283
49285,63.6781,0.0,0.0,1.1676
49286,63.6793,0.0,0.0,1.0529
49287,63.6804,0.0,0.0,1.1906
49288,63.6817,0.0,0.0,1.043
49289,63.6827,0.0,0.0,1.0154
49290,63.6838,0.0,0.0,1.0459
49291,63.6849,0.0,0.0,1.466
49292,63.6864,0.0,0.0,0.9771
49293,63.6874,0.0,0.0,1.1779
49294,63.6886,0.0,0.0,1.1835
49295,63.6898,0.0,0.0,1.1219
49296,63.691,0.0,0.0,0.9681
49297,63.692,0.0,0.0,1.1747
49298,63.6932,0.0,0.0,0.949
49299,63.6941,0.0,0.0,1.0972
49300,63.6953,0.0,0.0,1.0249
49301,63.6963,0.0,0.0,1.0675
49302,63.6974,0.0,0.0,1.2744
49303,63.6988,0.0,0.0,1.0166
49304,63.6998,0.0,0.0,0.9213
49305,63.7008,0.0,0.0,1.1305
49306,63.7019,0.0,0.0,1.204
49307,63.7032,0.0,0.0,1.0274
49308,63.7042,0.0,0.0,1.0605
49309,63.7053,0.0,0.0,1.1655
